pair common_neigh jaccard pref_attach adamic sp_3 class
1-749 0 0.0 930 0 56.0 0
1-750 1 0.005917159763313609 2325 0.2119318086698044 119.0 0
1-751 1 0.0058823529411764705 2340 0.2119318086698044 65.0 0
1-752 1 0.02857142857142857 315 0.2119318086698044 37.0 0
1-753 1 0.01 1290 0.2119318086698044 78.0 0
1-754 0 0.0 945 0 8.0 0
1-755 0 0.0 90 0 3.0 0
1-756 0 0.0 405 0 3.0 0
1-758 0 0.0 930 0 4.0 0
1-759 0 0.0 975 0 13.0 0
1-760 0 0.0 255 0 5.0 0
1-761 0 0.0 2490 0 92.0 0
1-762 1 0.006535947712418301 2085 0.2119318086698044 85.0 0
1-763 0 0.0 1950 0 39.0 0
1-764 0 0.0 1365 0 47.0 0
1-765 0 0.0 810 0 42.0 0
1-766 1 0.01818181818181818 615 0.2119318086698044 36.0 0
1-767 1 0.008928571428571428 1470 0.35295612386476116 49.0 0
1-768 0 0.0 1470 0 44.0 0
1-769 1 0.014925373134328358 795 0.2119318086698044 48.0 0
1-770 0 0.0 2625 0 64.0 0
1-771 0 0.0 1665 0 50.0 0
1-772 0 0.0 1635 0 46.0 0
1-773 0 0.0 2955 0 74.0 0
1-774 1 0.005128205128205128 2715 0.2119318086698044 72.0 0
1-775 1 0.005434782608695652 2550 0.2119318086698044 91.0 0
1-776 0 0.0 1395 0 50.0 0
1-777 0 0.0 2595 0 33.0 0
1-779 1 0.014285714285714285 840 0.2119318086698044 35.0 0
1-780 0 0.0 1320 0 54.0 0
1-781 0 0.0 2430 0 61.0 0
1-782 0 0.0 1485 0 25.0 0
1-783 1 0.005555555555555556 2490 0.2119318086698044 78.0 0
1-784 1 0.00684931506849315 1980 0.2119318086698044 61.0 0
1-785 1 0.00909090909090909 1440 0.2119318086698044 19.0 0
1-786 0 0.0 1500 0 22.0 0
1-787 0 0.0 1860 0 28.0 0
1-788 0 0.0 1725 0 65.0 0
1-789 1 0.007874015748031496 1695 0.2119318086698044 76.0 0
1-790 0 0.0 330 0 4.0 0
1-791 0 0.0 345 0 20.0 0
1-793 1 0.03125 270 0.2710850306818168 34.0 0
1-794 0 0.0 975 0 45.0 0
1-798 0 0.0 1380 0 52.0 0
1-801 0 0.0 330 0 24.0 0
1-803 0 0.0 810 0 17.0 0
1-806 0 0.0 420 0 8.0 0
1-808 0 0.0 660 0 12.0 0
1-813 0 0.0 90 0 2.0 0
1-814 0 0.0 1185 0 15.0 0
1-815 0 0.0 315 0 14.0 0
1-817 0 0.0 45 0 1.0 0
1-819 0 0.0 1185 0 11.0 0
1-820 1 0.007194244604316547 1875 0.2119318086698044 48.0 0
1-822 0 0.0 795 0 39.0 0
1-824 0 0.0 105 0 1.0 0
1-826 0 0.0 1545 0 37.0 0
1-828 0 0.0 195 0 5.0 0
1-829 3 0.2 45 0.9277287542228163 35.0 0
1-834 2 0.01904761904761905 1380 0.5089060130431745 96.0 0
1-838 0 0.0 1065 0 9.0 0
1-842 0 0.0 150 0 1.0 0
1-843 0 0.0 210 0 15.0 0
1-844 0 0.0 390 0 35.0 0
1-845 0 0.0 345 0 2.0 0
1-846 0 0.0 150 0 1.0 0
1-847 0 0.0 45 0 1.0 0
1-859 0 0.0 180 0 3.0 0
1-861 0 0.0 90 0 5.0 0
1-863 0 0.0 810 0 18.0 0
1-867 0 0.0 75 0 1.0 0
1-875 0 0.0 45 0 1.0 0
1-876 0 0.0 30 0 3.0 0
1-877 0 0.0 120 0 1.0 0
1-879 0 0.0 210 0 4.0 0
1-880 0 0.0 60 0 3.0 0
1-881 0 0.0 2280 0 43.0 0
1-894 0 0.0 645 0 6.0 0
1-899 0 0.0 120 0 7.0 0
1-900 0 0.0 1455 0 23.0 0
1-910 0 0.0 645 0 23.0 0
1-912 0 0.0 330 0 5.0 0
1-917 0 0.0 765 0 20.0 0
1-919 0 0.0 180 0 4.0 0
1-922 0 0.0 30 0 1.0 0
1-925 0 0.0 45 0 1.0 0
1-926 0 0.0 1440 0 24.0 0
2-8 8 0.2962962962962963 300 2.0823552457334378 210.0 0
2-51 3 0.10714285714285714 240 0.8121878270261869 141.0 0
2-66 7 0.28 255 1.849623253852059 175.0 0
2-79 0 0.0 60 0 10.0 0
2-101 2 0.08695652173913043 150 0.5106456463736662 75.0 0
2-109 5 0.15151515151515152 345 1.3097798864784937 209.0 0
2-135 1 0.030303030303030304 285 0.28853900817779266 140.0 0
2-146 13 0.19696969696969696 960 3.448622959405806 508.0 0
2-166 1 0.03333333333333333 240 0.24136313830927508 135.0 0
2-168 4 0.07272727272727272 660 1.0150592170452315 345.0 0
2-174 7 0.18421052631578946 450 1.886336047163935 257.0 0
2-180 9 0.15 810 2.3710112495392948 413.0 0
2-190 11 0.171875 900 2.833917043927319 519.0 0
2-195 2 0.047619047619047616 435 0.5112839493289176 227.0 0
2-199 1 0.034482758620689655 225 0.31465798044412485 113.0 0
2-206 4 0.13333333333333333 285 1.0796622876379482 163.0 0
2-215 10 0.1694915254237288 810 2.573291960397437 485.0 0
2-218 12 0.1791044776119403 960 3.1092964448579363 555.0 0
2-230 11 0.18333333333333332 840 2.8503981163399645 523.0 0
2-234 0 0.0 15 0 5.0 0
2-239 11 0.20754716981132076 735 2.9250056731973735 430.0 0
2-240 5 0.1 600 1.2899621949002493 338.0 0
2-246 2 0.05405405405405406 360 0.49831230949415045 200.0 0
2-250 6 0.10526315789473684 720 1.5658765091890965 389.0 0
2-251 1 0.03125 270 0.25694917118487537 130.0 0
2-272 0 0.0 60 0 12.0 0
2-299 7 0.16279069767441862 525 1.795099927604717 336.0 0
2-302 11 0.16417910447761194 945 2.9356028884315517 508.0 0
2-303 11 0.1746031746031746 885 2.8282919742492165 520.0 0
2-307 0 0.0 135 0 31.0 0
2-316 5 0.1111111111111111 525 1.3112330440979152 301.0 0
2-325 0 0.0 210 0 92.0 0
2-333 6 0.125 585 1.6123133388856994 302.0 0
2-336 12 0.18461538461538463 930 3.10319955199171 542.0 0
2-340 6 0.18181818181818182 360 1.5669639540387212 248.0 0
2-341 6 0.11538461538461539 645 1.6023382606274827 355.0 0
2-354 3 0.15 120 0.7915951026482793 76.0 0
2-372 11 0.20754716981132076 735 2.8598874879256257 458.0 0
2-379 4 0.08695652173913043 525 1.0479105707653786 323.0 0
2-400 11 0.19298245614035087 795 2.8343888671154427 442.0 0
2-404 4 0.0975609756097561 450 1.0171373321877533 229.0 0
2-410 10 0.16666666666666666 825 2.6589219997565166 461.0 0
2-415 3 0.07692307692307693 405 0.7767021554857502 195.0 0
2-435 2 0.05128205128205128 390 0.5579152617523895 187.0 0
2-437 7 0.175 480 1.8063626101229193 307.0 0
2-441 9 0.15789473684210525 765 2.308157187866176 459.0 0
2-443 11 0.1896551724137931 810 2.870970915938416 477.0 0
2-445 10 0.18867924528301888 720 2.5590094661848255 446.0 0
2-448 4 0.08888888888888889 510 1.0045933261209274 309.0 0
2-450 7 0.12280701754385964 735 1.8118294268710826 441.0 0
2-475 3 0.125 180 0.758110045860356 86.0 0
2-479 9 0.23076923076923078 495 2.312076272531554 346.0 0
2-485 2 0.06666666666666667 255 0.5112839493289176 125.0 0
2-491 2 0.034482758620689655 675 0.5050251765830391 354.0 0
2-492 1 0.03333333333333333 240 0.24136313830927508 112.0 0
2-494 0 0.0 30 0 20.0 0
2-496 5 0.13513513513513514 405 1.2391881108297906 251.0 0
2-497 7 0.1320754716981132 675 1.9017399155034325 378.0 0
2-500 12 0.18461538461538463 930 3.122456052105112 538.0 0
2-524 9 0.1875 630 2.3704230117037426 346.0 0
2-537 8 0.14814814814814814 705 2.031716267631386 390.0 0
2-538 8 0.12307692307692308 870 2.0401389782589985 488.0 0
2-540 13 0.20634920634920634 915 3.413844702260251 542.0 0
2-541 5 0.1388888888888889 390 1.2714721103317954 222.0 0
2-542 7 0.1346153846153846 660 1.7777531269585727 401.0 0
2-543 6 0.17142857142857143 390 1.528210612329361 240.0 0
2-544 8 0.23529411764705882 405 2.0908582795716377 274.0 0
2-547 13 0.34210526315789475 540 3.4164590953010845 365.0 0
2-795 4 0.09523809523809523 465 1.0653349091737487 277.0 0
2-802 3 0.2 45 0.7781920327927201 42.0 0
2-805 8 0.23529411764705882 405 2.044049604510901 291.0 0
2-809 9 0.16981132075471697 705 2.317640882768345 421.0 0
2-811 2 0.08333333333333333 165 0.49831230949415045 95.0 0
2-818 14 0.2028985507246377 1020 3.7124934334798536 572.0 0
2-827 11 0.16923076923076924 915 2.8566568890858433 524.0 0
2-837 9 0.1875 630 2.3341559540472336 368.0 0
2-851 8 0.14285714285714285 735 2.117636570261085 405.0 0
2-874 2 0.06060606060606061 300 0.5112839493289176 177.0 0
2-888 4 0.12121212121212122 330 1.0822527980026664 173.0 0
2-907 5 0.10204081632653061 585 1.3946641611489563 330.0 0
3-5 1 0.041666666666666664 126 0.2710850306818168 16.0 0
3-6 0 0.0 54 0 1.0 0
3-7 0 0.0 54 0 1.0 0
3-9 0 0.0 810 0 2.0 0
3-11 0 0.0 756 0 11.0 0
3-12 0 0.0 2574 0 16.0 0
3-13 0 0.0 684 0 21.0 0
3-14 1 0.034482758620689655 216 0.31066746727980593 27.0 0
3-16 0 0.0 612 0 9.0 0
3-25 0 0.0 738 0 3.0 0
3-26 0 0.0 1152 0 4.0 0
3-27 0 0.0 1386 0 8.0 0
3-28 0 0.0 612 0 13.0 0
3-29 0 0.0 504 0 6.0 0
3-30 2 0.037037037037037035 684 0.5817524979616226 60.0 0
3-31 0 0.0 648 0 1.0 0
3-32 0 0.0 1116 0 21.0 0
3-33 3 0.08823529411764706 342 0.978281571588692 56.0 0
3-34 2 0.05555555555555555 360 0.5817524979616226 61.0 0
3-35 6 0.14634146341463414 522 1.9576323639969897 103.0 0
3-36 2 0.045454545454545456 504 0.6253254477239307 40.0 0
3-37 3 0.08108108108108109 396 1.0355669052309509 61.0 0
3-38 0 0.0 1314 0 2.0 0
3-42 0 0.0 108 0 1.0 0
3-43 0 0.0 810 0 2.0 0
3-45 0 0.0 1422 0 6.0 0
3-49 0 0.0 1152 0 4.0 0
3-50 0 0.0 918 0 2.0 0
3-53 0 0.0 594 0 42.0 0
3-54 0 0.0 792 0 2.0 0
3-57 4 0.06779661016949153 810 1.2423867346669413 87.0 0
3-61 0 0.0 1602 0 4.0 0
3-65 0 0.0 54 0 2.0 0
3-68 0 0.0 810 0 19.0 0
3-69 0 0.0 2052 0 3.0 0
3-70 0 0.0 2574 0 8.0 0
3-71 0 0.0 270 0 10.0 0
3-72 0 0.0 1818 0 4.0 0
3-73 0 0.0 1782 0 4.0 0
3-74 0 0.0 2196 0 8.0 0
3-75 0 0.0 1350 0 6.0 0
3-77 5 0.17857142857142858 270 1.8143464433371785 53.0 0
3-78 1 0.029411764705882353 306 0.31066746727980593 9.0 0
3-80 0 0.0 1692 0 3.0 0
3-81 0 0.0 702 0 3.0 0
3-82 0 0.0 1296 0 7.0 0
3-83 0 0.0 3006 0 7.0 0
3-85 0 0.0 1260 0 2.0 0
3-86 0 0.0 1548 0 8.0 0
3-87 0 0.0 2070 0 11.0 0
3-88 0 0.0 954 0 7.0 0
3-90 0 0.0 2754 0 6.0 0
3-91 0 0.0 72 0 1.0 0
3-92 0 0.0 2772 0 8.0 0
3-93 0 0.0 1584 0 4.0 0
3-94 0 0.0 1188 0 2.0 0
3-96 0 0.0 2574 0 12.0 0
3-97 8 0.22857142857142856 450 2.922155560304092 101.0 0
3-98 1 0.05555555555555555 18 0.36926937306885504 3.0 0
3-99 0 0.0 504 0 4.0 0
3-100 0 0.0 1620 0 19.0 0
3-103 0 0.0 1476 0 10.0 0
3-104 0 0.0 2178 0 21.0 0
3-106 1 0.023255813953488372 468 0.31066746727980593 36.0 0
3-108 0 0.0 2142 0 29.0 0
3-110 0 0.0 3096 0 8.0 0
3-112 0 0.0 2484 0 23.0 0
3-113 0 0.0 1566 0 28.0 0
3-116 0 0.0 1782 0 2.0 0
3-117 1 0.009615384615384616 1566 0.40242960438184466 40.0 0
3-119 0 0.0 3348 0 7.0 0
3-120 0 0.0 2520 0 8.0 0
3-121 0 0.0 2466 0 3.0 0
3-124 0 0.0 666 0 9.0 0
3-126 0 0.0 1674 0 1.0 0
3-127 0 0.0 1638 0 5.0 0
3-130 0 0.0 486 0 3.0 0
3-131 0 0.0 1692 0 7.0 0
3-133 0 0.0 234 0 2.0 0
3-137 0 0.0 216 0 13.0 0
3-138 0 0.0 162 0 8.0 0
3-141 0 0.0 1728 0 2.0 0
3-142 0 0.0 1134 0 3.0 0
3-143 6 0.2222222222222222 270 2.0475355701689324 77.0 0
3-145 0 0.0 792 0 2.0 0
3-149 0 0.0 3528 0 7.0 0
3-151 0 0.0 1422 0 11.0 0
3-155 2 0.06060606060606061 306 0.6170612869430103 52.0 0
3-156 2 0.03278688524590164 810 0.6170612869430103 46.0 0
3-157 0 0.0 1044 0 2.0 0
3-160 0 0.0 3492 0 13.0 0
3-163 0 0.0 576 0 8.0 0
3-167 0 0.0 36 0 1.0 0
3-169 1 0.011494252873563218 1260 0.36926937306885504 31.0 0
3-170 0 0.0 4158 0 6.0 0
3-171 0 0.0 972 0 2.0 0
3-172 0 0.0 1782 0 2.0 0
3-173 0 0.0 270 0 1.0 0
3-175 0 0.0 1062 0 1.0 0
3-176 0 0.0 18 0 2.0 0
3-178 0 0.0 1206 0 6.0 0
3-179 0 0.0 1620 0 13.0 0
3-182 0 0.0 522 0 1.0 0
3-183 0 0.0 36 0 5.0 0
3-186 0 0.0 1260 0 1.0 0
3-187 0 0.0 1404 0 10.0 0
3-188 0 0.0 828 0 1.0 0
3-189 0 0.0 1440 0 5.0 0
3-193 0 0.0 2142 0 9.0 0
3-194 0 0.0 288 0 5.0 0
3-196 0 0.0 1566 0 7.0 0
3-197 1 0.02702702702702703 360 0.35295612386476116 23.0 0
3-200 0 0.0 828 0 1.0 0
3-201 0 0.0 990 0 5.0 0
3-203 0 0.0 1872 0 2.0 0
3-207 0 0.0 756 0 1.0 0
3-208 2 0.09523809523809523 90 0.669491709409866 35.0 0
3-209 0 0.0 54 0 1.0 0
3-211 0 0.0 306 0 3.0 0
3-212 0 0.0 990 0 1.0 0
3-217 0 0.0 846 0 1.0 0
3-219 0 0.0 360 0 2.0 0
3-220 1 0.041666666666666664 126 0.35295612386476116 8.0 0
3-221 0 0.0 540 0 14.0 0
3-226 0 0.0 990 0 2.0 0
3-227 0 0.0 2034 0 2.0 0
3-228 0 0.0 684 0 5.0 0
3-231 0 0.0 1980 0 4.0 0
3-232 0 0.0 1584 0 9.0 0
3-233 0 0.0 450 0 2.0 0
3-236 0 0.0 1836 0 6.0 0
3-237 0 0.0 558 0 2.0 0
3-241 0 0.0 540 0 2.0 0
3-247 0 0.0 342 0 1.0 0
3-252 0 0.0 1602 0 5.0 0
3-253 0 0.0 792 0 2.0 0
3-255 0 0.0 1800 0 9.0 0
3-256 1 0.006666666666666667 2394 0.36926937306885504 26.0 0
3-258 0 0.0 2592 0 4.0 0
3-262 4 0.14814814814814814 234 1.499688462893054 44.0 0
3-264 0 0.0 162 0 6.0 0
3-265 0 0.0 2340 0 7.0 0
3-266 0 0.0 2322 0 7.0 0
3-267 0 0.0 810 0 10.0 0
3-270 0 0.0 1296 0 7.0 0
3-271 1 0.03571428571428571 198 0.32351545314867247 11.0 0
3-273 0 0.0 2106 0 7.0 0
3-275 1 0.05 54 0.36926937306885504 7.0 0
3-276 0 0.0 1746 0 7.0 0
3-278 0 0.0 1350 0 18.0 0
3-279 0 0.0 2106 0 19.0 0
3-281 1 0.015625 846 0.2710850306818168 30.0 0
3-282 0 0.0 558 0 4.0 0
3-284 0 0.0 144 0 3.0 0
3-285 0 0.0 450 0 3.0 0
3-286 0 0.0 1080 0 4.0 0
3-290 0 0.0 2520 0 8.0 0
3-292 0 0.0 360 0 3.0 0
3-293 0 0.0 1980 0 8.0 0
3-295 0 0.0 2664 0 25.0 0
3-297 1 0.009259259259259259 1638 0.31465798044412485 41.0 0
3-298 0 0.0 126 0 1.0 0
3-304 0 0.0 1242 0 2.0 0
3-305 1 0.029411764705882353 306 0.35295612386476116 26.0 0
3-306 0 0.0 630 0 2.0 0
3-308 0 0.0 774 0 1.0 0
3-312 0 0.0 90 0 2.0 0
3-313 0 0.0 1116 0 9.0 0
3-314 0 0.0 2214 0 18.0 0
3-317 0 0.0 1944 0 6.0 0
3-318 0 0.0 72 0 8.0 0
3-319 0 0.0 1854 0 10.0 0
3-323 0 0.0 882 0 4.0 0
3-326 0 0.0 1638 0 5.0 0
3-327 0 0.0 2340 0 20.0 0
3-331 0 0.0 1584 0 11.0 0
3-332 0 0.0 1422 0 1.0 0
3-335 0 0.0 792 0 1.0 0
3-337 0 0.0 36 0 1.0 0
3-339 0 0.0 1296 0 1.0 0
3-342 2 0.0425531914893617 558 0.700538712531086 46.0 0
3-343 0 0.0 36 0 2.0 0
3-344 0 0.0 684 0 1.0 0
3-347 0 0.0 1098 0 5.0 0
3-349 0 0.0 1584 0 4.0 0
3-351 0 0.0 1638 0 5.0 0
3-352 0 0.0 1404 0 24.0 0
3-353 0 0.0 270 0 1.0 0
3-355 0 0.0 846 0 15.0 0
3-356 0 0.0 2214 0 6.0 0
3-357 0 0.0 936 0 3.0 0
3-358 0 0.0 1908 0 1.0 0
3-361 0 0.0 1494 0 3.0 0
3-362 0 0.0 2322 0 34.0 0
3-363 0 0.0 234 0 4.0 0
3-364 0 0.0 1656 0 1.0 0
3-369 1 0.02631578947368421 378 0.2710850306818168 23.0 0
3-370 0 0.0 360 0 1.0 0
3-374 0 0.0 828 0 6.0 0
3-377 3 0.057692307692307696 666 0.963037543204204 53.0 0
3-378 0 0.0 1314 0 7.0 0
3-381 0 0.0 54 0 1.0 0
3-383 0 0.0 1836 0 3.0 0
3-385 0 0.0 2322 0 16.0 0
3-386 0 0.0 3852 0 13.0 0
3-387 0 0.0 2898 0 3.0 0
3-389 0 0.0 1638 0 6.0 0
3-390 0 0.0 234 0 1.0 0
3-393 0 0.0 558 0 1.0 0
3-394 0 0.0 1044 0 3.0 0
3-395 0 0.0 432 0 3.0 0
3-396 2 0.041666666666666664 576 0.6170612869430103 44.0 0
3-397 0 0.0 108 0 2.0 0
3-398 0 0.0 1926 0 6.0 0
3-399 3 0.13043478260869565 144 0.9405767400916829 60.0 0
3-401 0 0.0 2538 0 8.0 0
3-403 0 0.0 162 0 1.0 0
3-406 3 0.125 162 1.0387610824787212 46.0 0
3-407 0 0.0 2016 0 6.0 0
3-408 0 0.0 198 0 4.0 0
3-416 0 0.0 2448 0 18.0 0
3-417 0 0.0 4392 0 9.0 0
3-419 0 0.0 504 0 1.0 0
3-420 0 0.0 468 0 2.0 0
3-421 0 0.0 1440 0 3.0 0
3-422 0 0.0 1584 0 16.0 0
3-423 0 0.0 2178 0 16.0 0
3-425 0 0.0 1188 0 4.0 0
3-427 0 0.0 1512 0 4.0 0
3-428 0 0.0 2286 0 18.0 0
3-431 0 0.0 1728 0 5.0 0
3-433 0 0.0 2376 0 9.0 0
3-434 0 0.0 2196 0 6.0 0
3-438 0 0.0 1782 0 2.0 0
3-439 0 0.0 1440 0 11.0 0
3-442 0 0.0 1656 0 1.0 0
3-444 0 0.0 342 0 5.0 0
3-446 0 0.0 2124 0 7.0 0
3-447 0 0.0 126 0 3.0 0
3-449 0 0.0 972 0 1.0 0
3-451 1 0.02127659574468085 540 0.3459762562611936 26.0 0
3-452 0 0.0 2682 0 2.0 0
3-453 0 0.0 1944 0 8.0 0
3-454 0 0.0 342 0 5.0 0
3-456 0 0.0 180 0 9.0 0
3-458 0 0.0 2718 0 4.0 0
3-460 0 0.0 504 0 1.0 0
3-466 0 0.0 2070 0 1.0 0
3-467 1 0.008264462809917356 1872 0.35295612386476116 13.0 0
3-474 0 0.0 180 0 8.0 0
3-477 0 0.0 1440 0 2.0 0
3-484 0 0.0 270 0 3.0 0
3-487 0 0.0 2484 0 33.0 0
3-490 0 0.0 126 0 2.0 0
3-503 0 0.0 2034 0 11.0 0
3-507 0 0.0 1296 0 3.0 0
3-509 1 0.014285714285714285 954 0.31465798044412485 12.0 0
3-511 0 0.0 1800 0 8.0 0
3-514 0 0.0 522 0 3.0 0
3-515 0 0.0 1350 0 1.0 0
3-516 0 0.0 2016 0 3.0 0
3-517 2 0.047619047619047616 468 0.6170612869430103 41.0 0
3-518 0 0.0 1098 0 3.0 0
3-520 0 0.0 1458 0 1.0 0
3-525 0 0.0 1440 0 2.0 0
3-527 0 0.0 1242 0 1.0 0
3-528 0 0.0 144 0 16.0 0
3-533 2 0.05714285714285714 342 0.5817524979616226 56.0 0
3-535 0 0.0 1260 0 13.0 0
3-536 0 0.0 2358 0 8.0 0
3-552 0 0.0 1476 0 5.0 0
3-557 0 0.0 1296 0 3.0 0
3-558 0 0.0 1620 0 16.0 0
3-559 0 0.0 1530 0 6.0 0
3-562 0 0.0 936 0 2.0 0
3-563 3 0.08333333333333333 378 1.109817217641774 19.0 0
3-565 2 0.08 162 0.6927848262175276 32.0 0
3-566 2 0.1111111111111111 36 0.7863017644931014 6.0 0
3-569 3 0.11538461538461539 198 1.109817217641774 44.0 0
3-570 3 0.125 162 1.109817217641774 32.0 0
3-571 0 0.0 36 0 1.0 0
3-573 1 0.05263157894736842 36 0.3459762562611936 16.0 0
3-574 4 0.18181818181818182 144 1.3748712219949348 57.0 0
3-575 0 0.0 72 0 3.0 0
3-576 0 0.0 36 0 3.0 0
3-577 0 0.0 198 0 9.0 0
3-579 4 0.08695652173913043 576 1.27370501048401 88.0 0
3-582 0 0.0 1134 0 5.0 0
3-584 0 0.0 450 0 3.0 0
3-585 0 0.0 306 0 3.0 0
3-586 0 0.0 450 0 4.0 0
3-587 0 0.0 288 0 3.0 0
3-589 0 0.0 72 0 3.0 0
3-590 2 0.06060606060606061 306 0.6636235911445671 25.0 0
3-591 1 0.038461538461538464 162 0.35295612386476116 13.0 0
3-594 1 0.02702702702702703 360 0.3898712452512801 23.0 0
3-595 1 0.03333333333333333 234 0.40242960438184466 21.0 0
3-596 1 0.02702702702702703 360 0.35295612386476116 23.0 0
3-597 1 0.03571428571428571 198 0.40242960438184466 15.0 0
3-599 0 0.0 270 0 1.0 0
3-601 0 0.0 2214 0 5.0 0
3-603 1 0.005952380952380952 2718 0.35295612386476116 28.0 0
3-604 0 0.0 972 0 28.0 0
3-605 0 0.0 2412 0 7.0 0
3-606 0 0.0 990 0 9.0 0
3-607 0 0.0 1530 0 8.0 0
3-608 0 0.0 1692 0 6.0 0
3-609 1 0.005988023952095809 2700 0.3898712452512801 38.0 0
3-610 0 0.0 3276 0 18.0 0
3-611 0 0.0 1152 0 19.0 0
3-612 0 0.0 3114 0 14.0 0
3-613 0 0.0 1026 0 19.0 0
3-614 0 0.0 2178 0 8.0 0
3-615 0 0.0 2808 0 34.0 0
3-616 0 0.0 1512 0 11.0 0
3-617 1 0.006535947712418301 2448 0.31465798044412485 22.0 0
3-618 0 0.0 1350 0 12.0 0
3-619 0 0.0 774 0 13.0 0
3-620 0 0.0 396 0 4.0 0
3-621 0 0.0 2250 0 18.0 0
3-622 0 0.0 1746 0 15.0 0
3-623 0 0.0 1746 0 31.0 0
3-624 0 0.0 1764 0 23.0 0
3-625 0 0.0 2160 0 1.0 0
3-626 1 0.006024096385542169 2682 0.31465798044412485 19.0 0
3-627 0 0.0 3402 0 10.0 0
3-628 0 0.0 3114 0 14.0 0
3-629 0 0.0 2340 0 7.0 0
3-630 0 0.0 2142 0 7.0 0
3-631 0 0.0 1980 0 37.0 0
3-632 0 0.0 1386 0 3.0 0
3-633 0 0.0 4122 0 14.0 0
3-634 0 0.0 1476 0 16.0 0
3-635 0 0.0 4500 0 20.0 0
3-636 0 0.0 2610 0 4.0 0
3-637 0 0.0 1908 0 6.0 0
3-638 0 0.0 1998 0 7.0 0
3-639 0 0.0 2790 0 6.0 0
3-640 0 0.0 2268 0 11.0 0
3-641 0 0.0 1476 0 3.0 0
3-642 0 0.0 1098 0 5.0 0
3-643 0 0.0 2070 0 9.0 0
3-644 0 0.0 2682 0 2.0 0
3-645 0 0.0 1764 0 1.0 0
3-646 0 0.0 1476 0 14.0 0
3-647 0 0.0 1782 0 4.0 0
3-648 0 0.0 1170 0 8.0 0
3-649 0 0.0 1692 0 13.0 0
3-650 2 0.015873015873015872 1980 0.7481925547588062 47.0 0
3-651 0 0.0 2340 0 7.0 0
3-652 0 0.0 1746 0 22.0 0
3-653 0 0.0 1836 0 6.0 0
3-654 0 0.0 2124 0 6.0 0
3-655 0 0.0 864 0 1.0 0
3-656 0 0.0 1134 0 4.0 0
3-657 0 0.0 2988 0 9.0 0
3-658 0 0.0 1206 0 2.0 0
3-659 0 0.0 1548 0 2.0 0
3-660 0 0.0 2052 0 10.0 0
3-661 0 0.0 2556 0 25.0 0
3-662 0 0.0 1476 0 2.0 0
3-663 0 0.0 2520 0 4.0 0
3-664 0 0.0 1998 0 7.0 0
3-665 0 0.0 1764 0 10.0 0
3-666 0 0.0 1800 0 3.0 0
3-667 0 0.0 1080 0 3.0 0
3-668 0 0.0 1926 0 3.0 0
3-669 0 0.0 2016 0 4.0 0
3-670 0 0.0 1530 0 4.0 0
3-671 0 0.0 1728 0 3.0 0
3-672 0 0.0 1080 0 4.0 0
3-673 0 0.0 2016 0 5.0 0
3-674 0 0.0 2502 0 10.0 0
3-675 0 0.0 1530 0 8.0 0
3-676 0 0.0 1440 0 23.0 0
3-677 0 0.0 1980 0 9.0 0
3-678 0 0.0 1692 0 7.0 0
3-679 0 0.0 1764 0 9.0 0
3-680 0 0.0 2340 0 4.0 0
3-681 0 0.0 3240 0 16.0 0
3-682 0 0.0 1764 0 9.0 0
3-683 0 0.0 2124 0 9.0 0
3-684 0 0.0 1692 0 29.0 0
3-685 0 0.0 2574 0 7.0 0
3-686 1 0.007246376811594203 2178 0.31465798044412485 43.0 0
3-687 0 0.0 1674 0 17.0 0
3-688 0 0.0 1206 0 13.0 0
3-689 0 0.0 1638 0 8.0 0
3-690 0 0.0 2250 0 9.0 0
3-691 0 0.0 1620 0 2.0 0
3-692 0 0.0 1746 0 6.0 0
3-693 0 0.0 2340 0 9.0 0
3-694 0 0.0 2124 0 11.0 0
3-695 0 0.0 2502 0 9.0 0
3-696 4 0.034482758620689655 1836 1.2493666022705088 97.0 0
3-697 0 0.0 1998 0 2.0 0
3-698 0 0.0 1404 0 4.0 0
3-699 0 0.0 2250 0 5.0 0
3-700 0 0.0 1440 0 6.0 0
3-701 0 0.0 2412 0 17.0 0
3-702 0 0.0 666 0 4.0 0
3-703 0 0.0 612 0 1.0 0
3-704 0 0.0 2124 0 5.0 0
3-705 1 0.007575757575757576 2070 0.3789231816899512 30.0 0
3-706 0 0.0 1494 0 1.0 0
3-707 0 0.0 1764 0 6.0 0
3-708 0 0.0 2016 0 3.0 0
3-709 1 0.007874015748031496 1980 0.31465798044412485 36.0 0
3-710 0 0.0 1818 0 4.0 0
3-711 0 0.0 2214 0 10.0 0
3-712 0 0.0 828 0 17.0 0
3-713 0 0.0 1278 0 1.0 0
3-714 0 0.0 1404 0 3.0 0
3-715 0 0.0 1044 0 6.0 0
3-716 2 0.0425531914893617 558 0.6403544037506719 38.0 0
3-718 0 0.0 1926 0 29.0 0
3-719 0 0.0 1710 0 6.0 0
3-720 1 0.005917159763313609 2736 0.32351545314867247 15.0 0
3-721 0 0.0 1512 0 5.0 0
3-722 1 0.009708737864077669 1548 0.31465798044412485 36.0 0
3-723 3 0.03896103896103896 1116 0.9959844686329615 59.0 0
3-724 0 0.0 3528 0 13.0 0
3-725 1 0.010101010101010102 1476 0.3459762562611936 37.0 0
3-726 0 0.0 1566 0 9.0 0
3-727 0 0.0 990 0 3.0 0
3-728 0 0.0 1440 0 4.0 0
