pair common_neigh jaccard pref_attach adamic sp_3 class
17-448 0 0.0 204 0 0.0 0
17-449 0 0.0 324 0 0.0 0
17-450 0 0.0 294 0 0.0 0
17-452 0 0.0 894 0 0.0 0
17-453 0 0.0 648 0 0.0 0
17-455 0 0.0 12 0 0.0 0
17-457 0 0.0 12 0 0.0 0
17-458 0 0.0 906 0 0.0 0
17-459 0 0.0 252 0 0.0 0
17-460 0 0.0 168 0 0.0 0
17-461 0 0.0 18 0 0.0 0
17-462 0 0.0 54 0 0.0 0
17-463 0 0.0 12 0 0.0 0
17-464 0 0.0 42 0 0.0 0
17-466 0 0.0 690 0 0.0 0
17-468 0 0.0 366 0 0.0 0
17-469 0 0.0 48 0 0.0 0
17-470 0 0.0 264 0 0.0 0
17-471 0 0.0 6 0 0.0 0
17-472 0 0.0 0 0 0.0 0
17-473 0 0.0 72 0 0.0 0
17-475 0 0.0 72 0 0.0 0
17-476 0 0.0 42 0 0.0 0
17-477 0 0.0 480 0 0.0 0
17-478 0 0.0 18 0 0.0 0
17-479 0 0.0 198 0 0.0 0
17-480 0 0.0 48 0 0.0 0
17-481 0 0.0 48 0 0.0 0
17-482 0 0.0 78 0 0.0 0
17-483 0 0.0 48 0 0.0 0
17-484 0 0.0 90 0 0.0 0
17-485 0 0.0 102 0 0.0 0
17-486 0 0.0 42 0 0.0 0
17-488 0 0.0 6 0 0.0 0
17-489 0 0.0 0 0 0.0 0
17-490 0 0.0 42 0 0.0 0
17-491 0 0.0 270 0 0.0 0
17-492 0 0.0 96 0 0.0 0
17-494 0 0.0 12 0 0.0 0
17-495 0 0.0 18 0 0.0 0
17-496 0 0.0 162 0 0.0 0
17-497 0 0.0 270 0 0.0 0
17-498 0 0.0 102 0 0.0 0
17-499 0 0.0 54 0 0.0 0
17-500 0 0.0 372 0 0.0 0
17-501 0 0.0 48 0 0.0 0
17-502 0 0.0 0 0 0.0 0
17-504 0 0.0 0 0 0.0 0
17-505 0 0.0 42 0 0.0 0
17-506 0 0.0 30 0 0.0 0
17-507 0 0.0 432 0 0.0 0
17-508 0 0.0 18 0 0.0 0
17-510 0 0.0 0 0 0.0 0
17-511 0 0.0 600 0 0.0 0
17-512 0 0.0 0 0 0.0 0
17-513 0 0.0 6 0 0.0 0
17-514 0 0.0 174 0 0.0 0
17-515 0 0.0 450 0 0.0 0
17-516 0 0.0 672 0 0.0 0
17-518 0 0.0 366 0 0.0 0
17-519 0 0.0 48 0 0.0 0
17-520 0 0.0 486 0 0.0 0
17-521 0 0.0 78 0 0.0 0
17-522 0 0.0 24 0 0.0 0
17-523 0 0.0 0 0 0.0 0
17-524 0 0.0 252 0 0.0 0
17-525 0 0.0 480 0 0.0 0
17-526 0 0.0 0 0 0.0 0
17-527 0 0.0 414 0 0.0 0
17-529 0 0.0 222 0 0.0 0
17-530 0 0.0 96 0 0.0 0
17-531 0 0.0 84 0 0.0 0
17-532 0 0.0 18 0 0.0 0
17-534 0 0.0 6 0 0.0 0
17-536 0 0.0 786 0 0.0 0
17-537 0 0.0 282 0 0.0 0
17-538 0 0.0 348 0 0.0 0
17-539 0 0.0 246 0 0.0 0
17-540 0 0.0 366 0 0.0 0
17-541 0 0.0 156 0 0.0 0
17-542 0 0.0 264 0 0.0 0
17-543 0 0.0 156 0 0.0 0
17-544 0 0.0 162 0 0.0 0
17-545 0 0.0 378 0 0.0 0
17-546 0 0.0 324 0 0.0 0
17-547 0 0.0 216 0 0.0 0
17-548 0 0.0 366 0 0.0 0
17-549 0 0.0 306 0 0.0 0
17-550 0 0.0 78 0 0.0 0
17-551 0 0.0 6 0 0.0 0
17-552 0 0.0 492 0 0.0 0
17-553 0 0.0 12 0 0.0 0
17-554 0 0.0 6 0 0.0 0
17-555 0 0.0 0 0 0.0 0
17-556 0 0.0 0 0 0.0 0
17-559 0 0.0 510 0 0.0 0
17-560 0 0.0 18 0 0.0 0
17-562 0 0.0 312 0 0.0 0
17-564 0 0.0 0 0 0.0 0
17-571 0 0.0 12 0 0.0 0
17-575 0 0.0 24 0 0.0 0
17-581 0 0.0 66 0 0.0 0
17-582 0 0.0 378 0 0.0 0
17-583 0 0.0 108 0 0.0 0
17-584 0 0.0 150 0 0.0 0
17-585 0 0.0 102 0 0.0 0
17-586 0 0.0 150 0 0.0 0
17-587 0 0.0 96 0 0.0 0
17-588 0 0.0 48 0 0.0 0
17-589 0 0.0 24 0 0.0 0
17-592 0 0.0 114 0 0.0 0
17-593 0 0.0 12 0 0.0 0
17-598 0 0.0 42 0 0.0 0
17-599 0 0.0 90 0 0.0 0
17-600 0 0.0 42 0 0.0 0
17-601 0 0.0 738 0 0.0 0
17-602 0 0.0 12 0 0.0 0
17-605 0 0.0 804 0 0.0 0
17-607 0 0.0 510 0 0.0 0
17-614 0 0.0 726 0 0.0 0
17-625 0 0.0 720 0 0.0 0
17-629 0 0.0 780 0 0.0 0
17-630 0 0.0 714 0 0.0 0
17-632 0 0.0 462 0 0.0 0
17-636 0 0.0 870 0 0.0 0
17-641 0 0.0 492 0 0.0 0
17-642 0 0.0 366 0 0.0 0
17-644 0 0.0 894 0 0.0 0
17-645 0 0.0 588 0 0.0 0
17-647 0 0.0 594 0 0.0 0
17-651 0 0.0 780 0 0.0 0
17-653 0 0.0 612 0 0.0 0
17-654 0 0.0 708 0 0.0 0
17-655 0 0.0 288 0 0.0 0
17-656 0 0.0 378 0 0.0 0
17-657 0 0.0 996 0 0.0 0
17-659 0 0.0 516 0 0.0 0
17-662 0 0.0 492 0 0.0 0
17-663 0 0.0 840 0 0.0 0
17-664 0 0.0 666 0 0.0 0
17-666 0 0.0 600 0 0.0 0
17-667 0 0.0 360 0 0.0 0
17-668 0 0.0 642 0 0.0 0
17-669 0 0.0 672 0 0.0 0
17-670 0 0.0 510 0 0.0 0
17-673 0 0.0 672 0 0.0 0
17-678 0 0.0 564 0 0.0 0
17-680 0 0.0 780 0 0.0 0
17-685 0 0.0 858 0 0.0 0
17-691 0 0.0 540 0 0.0 0
17-692 0 0.0 582 0 0.0 0
17-695 0 0.0 834 0 0.0 0
17-697 0 0.0 666 0 0.0 0
17-698 0 0.0 468 0 0.0 0
17-699 0 0.0 750 0 0.0 0
17-703 0 0.0 204 0 0.0 0
17-706 0 0.0 498 0 0.0 0
17-707 0 0.0 588 0 0.0 0
17-710 0 0.0 606 0 0.0 0
17-713 0 0.0 426 0 0.0 0
17-714 0 0.0 468 0 0.0 0
17-717 0 0.0 162 0 0.0 0
17-719 0 0.0 570 0 0.0 0
17-721 0 0.0 504 0 0.0 0
17-724 0 0.0 1176 0 0.0 0
17-728 0 0.0 480 0 0.0 0
17-730 0 0.0 930 0 0.0 0
17-731 0 0.0 648 0 0.0 0
17-732 0 0.0 804 0 0.0 0
17-734 0 0.0 36 0 0.0 0
17-735 0 0.0 6 0 0.0 0
17-736 0 0.0 36 0 0.0 0
17-738 0 0.0 114 0 0.0 0
17-739 0 0.0 114 0 0.0 0
17-740 0 0.0 66 0 0.0 0
17-741 0 0.0 90 0 0.0 0
17-743 0 0.0 66 0 0.0 0
17-746 0 0.0 366 0 0.0 0
17-754 0 0.0 378 0 0.0 0
17-755 0 0.0 36 0 0.0 0
17-756 0 0.0 162 0 0.0 0
17-757 0 0.0 24 0 0.0 0
17-758 0 0.0 372 0 0.0 0
17-760 0 0.0 102 0 0.0 0
17-763 0 0.0 780 0 0.0 0
17-768 0 0.0 588 0 0.0 0
17-770 0 0.0 1050 0 0.0 0
17-772 0 0.0 654 0 0.0 0
17-777 0 0.0 1038 0 0.0 0
17-781 0 0.0 972 0 0.0 0
17-782 0 0.0 594 0 0.0 0
17-786 0 0.0 600 0 0.0 0
17-787 0 0.0 744 0 0.0 0
17-790 0 0.0 132 0 0.0 0
17-792 0 0.0 48 0 0.0 0
17-795 0 0.0 186 0 0.0 0
17-796 0 0.0 42 0 0.0 0
17-797 0 0.0 36 0 0.0 0
17-799 0 0.0 0 0 0.0 0
17-800 0 0.0 114 0 0.0 0
17-802 0 0.0 18 0 0.0 0
17-803 0 0.0 324 0 0.0 0
17-804 0 0.0 66 0 0.0 0
17-805 0 0.0 162 0 0.0 0
17-806 0 0.0 168 0 0.0 0
17-807 0 0.0 66 0 0.0 0
17-808 0 0.0 264 0 0.0 0
17-809 0 0.0 282 0 0.0 0
17-810 0 0.0 30 0 0.0 0
17-811 0 0.0 66 0 0.0 0
17-812 0 0.0 24 0 0.0 0
17-813 0 0.0 36 0 0.0 0
17-814 0 0.0 474 0 0.0 0
17-815 0 0.0 126 0 0.0 0
17-816 0 0.0 6 0 0.0 0
17-818 0 0.0 408 0 0.0 0
17-819 0 0.0 474 0 0.0 0
17-821 0 0.0 0 0 0.0 0
17-823 0 0.0 0 0 0.0 0
17-824 0 0.0 42 0 0.0 0
17-825 0 0.0 0 0 0.0 0
17-827 0 0.0 366 0 0.0 0
17-830 0 0.0 66 0 0.0 0
17-831 0 0.0 12 0 0.0 0
17-832 0 0.0 0 0 0.0 0
17-833 0 0.0 0 0 0.0 0
17-835 0 0.0 312 0 0.0 0
17-836 0 0.0 30 0 0.0 0
17-837 0 0.0 252 0 0.0 0
17-838 0 0.0 426 0 0.0 0
17-839 0 0.0 24 0 0.0 0
17-840 0 0.0 6 0 0.0 0
17-841 0 0.0 30 0 0.0 0
17-842 0 0.0 60 0 0.0 0
17-845 0 0.0 138 0 0.0 0
17-846 0 0.0 60 0 0.0 0
17-847 0 0.0 18 0 0.0 0
17-848 0 0.0 0 0 0.0 0
17-849 0 0.0 126 0 0.0 0
17-850 0 0.0 0 0 0.0 0
17-851 0 0.0 294 0 0.0 0
17-852 0 0.0 0 0 0.0 0
17-853 0 0.0 12 0 0.0 0
17-854 0 0.0 42 0 0.0 0
17-855 0 0.0 0 0 0.0 0
17-856 0 0.0 0 0 0.0 0
17-857 0 0.0 18 0 0.0 0
17-858 0 0.0 6 0 0.0 0
17-859 0 0.0 72 0 0.0 0
17-860 0 0.0 12 0 0.0 0
17-861 0 0.0 36 0 0.0 0
17-862 0 0.0 36 0 0.0 0
17-864 0 0.0 6 0 0.0 0
17-865 0 0.0 0 0 0.0 0
17-866 0 0.0 42 0 0.0 0
17-867 0 0.0 30 0 0.0 0
17-868 0 0.0 66 0 0.0 0
17-869 0 0.0 0 0 0.0 0
17-870 0 0.0 12 0 0.0 0
17-871 0 0.0 6 0 0.0 0
17-872 0 0.0 30 0 0.0 0
17-873 0 0.0 0 0 0.0 0
17-874 0 0.0 120 0 0.0 0
17-875 0 0.0 18 0 0.0 0
17-877 0 0.0 48 0 0.0 0
17-878 0 0.0 6 0 0.0 0
17-879 0 0.0 84 0 0.0 0
17-882 0 0.0 6 0 0.0 0
17-883 0 0.0 6 0 0.0 0
17-884 0 0.0 18 0 0.0 0
17-885 0 0.0 36 0 0.0 0
17-886 0 0.0 18 0 0.0 0
17-887 0 0.0 6 0 0.0 0
17-888 0 0.0 132 0 0.0 0
17-889 0 0.0 30 0 0.0 0
17-890 0 0.0 48 0 0.0 0
17-891 0 0.0 12 0 0.0 0
17-892 0 0.0 12 0 0.0 0
17-893 0 0.0 6 0 0.0 0
17-894 0 0.0 258 0 0.0 0
17-895 0 0.0 12 0 0.0 0
17-896 0 0.0 216 0 0.0 0
17-897 0 0.0 30 0 0.0 0
17-898 0 0.0 18 0 0.0 0
17-900 0 0.0 582 0 0.0 0
17-901 0 0.0 0 0 0.0 0
17-902 0 0.0 0 0 0.0 0
17-903 0 0.0 0 0 0.0 0
17-904 0 0.0 0 0 0.0 0
17-905 0 0.0 42 0 0.0 0
17-906 0 0.0 6 0 0.0 0
17-907 0 0.0 234 0 0.0 0
17-908 0 0.0 54 0 0.0 0
17-909 0 0.0 0 0 0.0 0
17-911 0 0.0 12 0 0.0 0
17-913 0 0.0 24 0 0.0 0
17-914 0 0.0 0 0 0.0 0
17-915 0 0.0 0 0 0.0 0
17-916 0 0.0 42 0 0.0 0
17-918 0 0.0 0 0 0.0 0
17-919 0 0.0 72 0 0.0 0
17-920 0 0.0 0 0 0.0 0
17-921 0 0.0 24 0 0.0 0
17-922 0 0.0 12 0 0.0 0
17-923 0 0.0 0 0 0.0 0
17-924 0 0.0 0 0 0.0 0
17-925 0 0.0 18 0 0.0 0
17-926 0 0.0 576 0 0.0 0
18-2 0 0.0 720 0 0.0 0
18-3 0 0.0 864 0 0.0 0
18-4 0 0.0 1152 0 0.0 0
18-5 0 0.0 336 0 0.0 0
18-6 0 0.0 144 0 0.0 0
18-7 0 0.0 144 0 0.0 0
18-8 0 0.0 960 0 0.0 0
18-10 0 0.0 0 0 0.0 0
18-15 0 0.0 528 0 0.0 0
18-17 0 0.0 288 0 0.0 0
18-21 0 0.0 144 0 0.0 0
18-40 0 0.0 48 0 0.0 0
18-44 0 0.0 0 0 0.0 0
18-46 0 0.0 0 0 0.0 0
18-47 0 0.0 0 0 0.0 0
18-48 0 0.0 0 0 0.0 0
18-51 0 0.0 768 0 0.0 0
18-56 0 0.0 48 0 0.0 0
18-59 0 0.0 0 0 0.0 0
18-62 0 0.0 1872 0 0.0 0
18-66 0 0.0 816 0 0.0 0
18-67 0 0.0 48 0 0.0 0
18-76 0 0.0 0 0 0.0 0
18-77 0 0.0 720 0 0.0 0
18-95 0 0.0 864 0 0.0 0
18-98 0 0.0 48 0 0.0 0
18-101 0 0.0 480 0 0.0 0
18-107 0 0.0 624 0 0.0 0
18-109 0 0.0 1104 0 0.0 0
18-111 0 0.0 192 0 0.0 0
18-114 0 0.0 864 0 0.0 0
18-118 0 0.0 0 0 0.0 0
18-122 0 0.0 768 0 0.0 0
18-123 0 0.0 48 0 0.0 0
18-125 0 0.0 480 0 0.0 0
18-128 0 0.0 0 0 0.0 0
18-132 0 0.0 432 0 0.0 0
18-135 0 0.0 912 0 0.0 0
18-136 0 0.0 96 0 0.0 0
18-146 0 0.0 3072 0 0.0 0
18-147 0 0.0 0 0 0.0 0
18-153 0 0.0 1968 0 0.0 0
18-154 0 0.0 0 0 0.0 0
18-158 0 0.0 0 0 0.0 0
18-159 0 0.0 432 0 0.0 0
18-161 0 0.0 576 0 0.0 0
18-162 0 0.0 0 0 0.0 0
18-165 0 0.0 288 0 0.0 0
18-166 0 0.0 768 0 0.0 0
18-167 0 0.0 96 0 0.0 0
18-168 0 0.0 2112 0 0.0 0
18-174 0 0.0 1440 0 0.0 0
18-177 0 0.0 1824 0 0.0 0
18-180 0 0.0 2592 0 0.0 0
18-181 0 0.0 0 0 0.0 0
18-183 0 0.0 96 0 0.0 0
18-184 0 0.0 0 0 0.0 0
18-190 0 0.0 2880 0 0.0 0
18-195 0 0.0 1392 0 0.0 0
18-198 0 0.0 528 0 0.0 0
18-199 0 0.0 720 0 0.0 0
18-202 0 0.0 0 0 0.0 0
18-205 0 0.0 912 0 0.0 0
18-206 0 0.0 912 0 0.0 0
18-208 0 0.0 240 0 0.0 0
18-209 0 0.0 144 0 0.0 0
18-210 0 0.0 720 0 0.0 0
18-213 0 0.0 0 0 0.0 0
18-214 0 0.0 0 0 0.0 0
18-218 0 0.0 3072 0 0.0 0
18-223 0 0.0 0 0 0.0 0
18-224 0 0.0 576 0 0.0 0
18-225 0 0.0 2352 0 0.0 0
18-229 0 0.0 0 0 0.0 0
18-230 0 0.0 2688 0 0.0 0
18-234 0 0.0 48 0 0.0 0
18-238 0 0.0 192 0 0.0 0
18-239 0 0.0 2352 0 0.0 0
18-240 0 0.0 1920 0 0.0 0
18-245 0 0.0 0 0 0.0 0
18-246 0 0.0 1152 0 0.0 0
18-250 0 0.0 2304 0 0.0 0
18-251 0 0.0 864 0 0.0 0
18-254 0 0.0 384 0 0.0 0
18-259 0 0.0 1056 0 0.0 0
18-260 0 0.0 0 0 0.0 0
18-261 0 0.0 1056 0 0.0 0
18-268 0 0.0 768 0 0.0 0
18-269 0 0.0 864 0 0.0 0
18-275 0 0.0 144 0 0.0 0
18-283 0 0.0 0 0 0.0 0
18-288 0 0.0 48 0 0.0 0
18-296 0 0.0 48 0 0.0 0
18-299 0 0.0 1680 0 0.0 0
18-300 0 0.0 144 0 0.0 0
18-302 0 0.0 3024 0 0.0 0
18-303 0 0.0 2832 0 0.0 0
18-310 0 0.0 0 0 0.0 0
18-316 0 0.0 1680 0 0.0 0
18-324 0 0.0 912 0 0.0 0
18-325 0 0.0 672 0 0.0 0
18-329 0 0.0 48 0 0.0 0
18-330 0 0.0 816 0 0.0 0
18-333 0 0.0 1872 0 0.0 0
18-336 0 0.0 2976 0 0.0 0
18-337 0 0.0 96 0 0.0 0
18-340 0 0.0 1152 0 0.0 0
18-341 0 0.0 2064 0 0.0 0
18-354 0 0.0 384 0 0.0 0
18-366 0 0.0 0 0 0.0 0
18-367 0 0.0 144 0 0.0 0
18-368 0 0.0 0 0 0.0 0
18-371 0 0.0 720 0 0.0 0
18-372 0 0.0 2352 0 0.0 0
18-376 0 0.0 1536 0 0.0 0
18-379 0 0.0 1680 0 0.0 0
18-380 0 0.0 96 0 0.0 0
18-382 0 0.0 48 0 0.0 0
18-384 0 0.0 336 0 0.0 0
18-388 0 0.0 2640 0 0.0 0
18-399 0 0.0 384 0 0.0 0
18-400 0 0.0 2544 0 0.0 0
18-402 0 0.0 48 0 0.0 0
18-404 0 0.0 1440 0 0.0 0
18-406 0 0.0 432 0 0.0 0
18-410 0 0.0 2640 0 0.0 0
18-415 0 0.0 1296 0 0.0 0
18-418 0 0.0 96 0 0.0 0
18-424 0 0.0 480 0 0.0 0
18-426 0 0.0 144 0 0.0 0
18-430 0 0.0 0 0 0.0 0
18-432 0 0.0 0 0 0.0 0
18-435 0 0.0 1248 0 0.0 0
18-437 0 0.0 1536 0 0.0 0
18-441 0 0.0 2448 0 0.0 0
18-443 0 0.0 2592 0 0.0 0
18-445 0 0.0 2304 0 0.0 0
18-447 0 0.0 336 0 0.0 0
18-448 0 0.0 1632 0 0.0 0
18-450 0 0.0 2352 0 0.0 0
18-455 0 0.0 96 0 0.0 0
18-457 0 0.0 96 0 0.0 0
18-459 0 0.0 2016 0 0.0 0
18-465 0 0.0 480 0 0.0 0
18-472 0 0.0 0 0 0.0 0
18-473 0 0.0 576 0 0.0 0
18-475 0 0.0 576 0 0.0 0
18-476 0 0.0 336 0 0.0 0
18-479 0 0.0 1584 0 0.0 0
18-482 0 0.0 624 0 0.0 0
18-485 0 0.0 816 0 0.0 0
18-488 0 0.0 48 0 0.0 0
18-489 0 0.0 0 0 0.0 0
18-491 0 0.0 2160 0 0.0 0
18-492 0 0.0 768 0 0.0 0
18-494 0 0.0 96 0 0.0 0
18-496 0 0.0 1296 0 0.0 0
18-497 0 0.0 2160 0 0.0 0
18-498 0 0.0 816 0 0.0 0
18-499 0 0.0 432 0 0.0 0
18-500 0 0.0 2976 0 0.0 0
18-502 0 0.0 0 0 0.0 0
18-504 0 0.0 0 0 0.0 0
18-508 0 0.0 144 0 0.0 0
18-510 0 0.0 0 0 0.0 0
18-512 0 0.0 0 0 0.0 0
18-521 0 0.0 624 0 0.0 0
18-522 0 0.0 192 0 0.0 0
18-523 0 0.0 0 0 0.0 0
18-524 0 0.0 2016 0 0.0 0
18-526 0 0.0 0 0 0.0 0
18-534 0 0.0 48 0 0.0 0
18-537 0 0.0 2256 0 0.0 0
18-538 0 0.0 2784 0 0.0 0
18-539 0 0.0 1968 0 0.0 0
18-540 0 0.0 2928 0 0.0 0
18-541 0 0.0 1248 0 0.0 0
18-542 0 0.0 2112 0 0.0 0
18-543 0 0.0 1248 0 0.0 0
18-544 0 0.0 1296 0 0.0 0
18-545 0 0.0 3024 0 0.0 0
18-546 0 0.0 2592 0 0.0 0
18-547 0 0.0 1728 0 0.0 0
18-548 0 0.0 2928 0 0.0 0
18-549 0 0.0 2448 0 0.0 0
18-550 0 0.0 624 0 0.0 0
18-551 0 0.0 48 0 0.0 0
18-553 0 0.0 96 0 0.0 0
18-554 0 0.0 48 0 0.0 0
18-555 0 0.0 0 0 0.0 0
18-556 0 0.0 0 0 0.0 0
18-564 0 0.0 0 0 0.0 0
18-566 0 0.0 96 0 0.0 0
18-567 0 0.0 528 0 0.0 0
18-568 0 0.0 720 0 0.0 0
18-569 0 0.0 528 0 0.0 0
18-570 0 0.0 432 0 0.0 0
18-573 0 0.0 96 0 0.0 0
18-574 0 0.0 384 0 0.0 0
18-602 0 0.0 96 0 0.0 0
18-795 0 0.0 1488 0 0.0 0
18-799 0 0.0 0 0 0.0 0
18-802 0 0.0 144 0 0.0 0
18-805 0 0.0 1296 0 0.0 0
18-809 0 0.0 2256 0 0.0 0
18-811 0 0.0 528 0 0.0 0
18-816 0 0.0 48 0 0.0 0
18-817 0 0.0 144 0 0.0 0
18-818 0 0.0 3264 0 0.0 0
18-821 0 0.0 0 0 0.0 0
18-823 0 0.0 0 0 0.0 0
18-825 0 0.0 0 0 0.0 0
18-827 0 0.0 2928 0 0.0 0
18-829 0 0.0 144 0 0.0 0
18-831 0 0.0 96 0 0.0 0
18-832 0 0.0 0 0 0.0 0
18-833 0 0.0 0 0 0.0 0
18-835 0 0.0 2496 0 0.0 0
18-836 0 0.0 240 0 0.0 0
18-837 0 0.0 2016 0 0.0 0
18-839 0 0.0 192 0 0.0 0
18-840 0 0.0 48 0 0.0 0
18-843 0 0.0 672 0 0.0 0
18-848 0 0.0 0 0 0.0 0
18-849 0 0.0 1008 0 0.0 0
18-850 0 0.0 0 0 0.0 0
18-851 0 0.0 2352 0 0.0 0
18-852 0 0.0 0 0 0.0 0
18-855 0 0.0 0 0 0.0 0
18-856 0 0.0 0 0 0.0 0
18-858 0 0.0 48 0 0.0 0
18-864 0 0.0 48 0 0.0 0
18-865 0 0.0 0 0 0.0 0
18-866 0 0.0 336 0 0.0 0
18-869 0 0.0 0 0 0.0 0
18-871 0 0.0 48 0 0.0 0
18-873 0 0.0 0 0 0.0 0
18-874 0 0.0 960 0 0.0 0
18-876 0 0.0 96 0 0.0 0
18-878 0 0.0 48 0 0.0 0
18-882 0 0.0 48 0 0.0 0
18-883 0 0.0 48 0 0.0 0
18-884 0 0.0 144 0 0.0 0
18-885 0 0.0 288 0 0.0 0
18-886 0 0.0 144 0 0.0 0
18-887 0 0.0 48 0 0.0 0
18-888 0 0.0 1056 0 0.0 0
18-889 0 0.0 240 0 0.0 0
18-891 0 0.0 96 0 0.0 0
18-892 0 0.0 96 0 0.0 0
18-893 0 0.0 48 0 0.0 0
18-895 0 0.0 96 0 0.0 0
18-896 0 0.0 1728 0 0.0 0
18-897 0 0.0 240 0 0.0 0
18-898 0 0.0 144 0 0.0 0
18-901 0 0.0 0 0 0.0 0
18-902 0 0.0 0 0 0.0 0
18-903 0 0.0 0 0 0.0 0
18-904 0 0.0 0 0 0.0 0
18-906 0 0.0 48 0 0.0 0
18-907 0 0.0 1872 0 0.0 0
18-908 0 0.0 432 0 0.0 0
18-909 0 0.0 0 0 0.0 0
18-911 0 0.0 96 0 0.0 0
18-913 0 0.0 192 0 0.0 0
18-914 0 0.0 0 0 0.0 0
18-915 0 0.0 0 0 0.0 0
18-916 0 0.0 336 0 0.0 0
18-918 0 0.0 0 0 0.0 0
18-920 0 0.0 0 0 0.0 0
18-923 0 0.0 0 0 0.0 0
18-924 0 0.0 0 0 0.0 0
19-1 0 0.0 45 0 0.0 0
19-2 0 0.0 45 0 0.0 0
19-3 0 0.0 54 0 0.0 0
19-4 0 0.0 72 0 0.0 0
19-5 0 0.0 21 0 0.0 0
19-6 0 0.0 9 0 0.0 0
19-7 0 0.0 9 0 0.0 0
19-8 0 0.0 60 0 0.0 0
19-10 0 0.0 0 0 0.0 0
19-15 0 0.0 33 0 0.0 0
19-17 0 0.0 18 0 0.0 0
19-21 0 0.0 9 0 0.0 0
19-40 0 0.0 3 0 0.0 0
19-41 0 0.0 9 0 0.0 0
19-44 0 0.0 0 0 0.0 0
19-46 0 0.0 0 0 0.0 0
19-47 0 0.0 0 0 0.0 0
19-48 0 0.0 0 0 0.0 0
19-51 0 0.0 48 0 0.0 0
19-56 0 0.0 3 0 0.0 0
19-59 0 0.0 0 0 0.0 0
19-62 0 0.0 117 0 0.0 0
19-66 0 0.0 51 0 0.0 0
19-67 0 0.0 3 0 0.0 0
19-76 0 0.0 0 0 0.0 0
19-77 0 0.0 45 0 0.0 0
19-91 0 0.0 12 0 0.0 0
19-95 0 0.0 54 0 0.0 0
19-98 0 0.0 3 0 0.0 0
19-101 0 0.0 30 0 0.0 0
19-107 0 0.0 39 0 0.0 0
19-109 0 0.0 69 0 0.0 0
19-111 0 0.0 12 0 0.0 0
19-114 0 0.0 54 0 0.0 0
19-118 0 0.0 0 0 0.0 0
19-122 0 0.0 48 0 0.0 0
19-125 0 0.0 30 0 0.0 0
19-128 0 0.0 0 0 0.0 0
19-132 0 0.0 27 0 0.0 0
19-135 0 0.0 57 0 0.0 0
19-136 0 0.0 6 0 0.0 0
19-146 0 0.0 192 0 0.0 0
19-147 0 0.0 0 0 0.0 0
19-153 0 0.0 123 0 0.0 0
19-154 0 0.0 0 0 0.0 0
19-158 0 0.0 0 0 0.0 0
19-159 0 0.0 27 0 0.0 0
19-161 0 0.0 36 0 0.0 0
19-162 0 0.0 0 0 0.0 0
19-166 0 0.0 48 0 0.0 0
19-167 0 0.0 6 0 0.0 0
19-168 0 0.0 132 0 0.0 0
19-174 0 0.0 90 0 0.0 0
19-176 0 0.0 3 0 0.0 0
19-177 0 0.0 114 0 0.0 0
19-180 0 0.0 162 0 0.0 0
19-181 0 0.0 0 0 0.0 0
19-184 0 0.0 0 0 0.0 0
19-190 0 0.0 180 0 0.0 0
19-192 0 0.0 24 0 0.0 0
19-195 0 0.0 87 0 0.0 0
19-198 0 0.0 33 0 0.0 0
19-199 0 0.0 45 0 0.0 0
19-202 0 0.0 0 0 0.0 0
19-204 0 0.0 3 0 0.0 0
19-205 0 0.0 57 0 0.0 0
19-206 0 0.0 57 0 0.0 0
19-208 0 0.0 15 0 0.0 0
19-209 0 0.0 9 0 0.0 0
19-210 0 0.0 45 0 0.0 0
19-213 0 0.0 0 0 0.0 0
19-214 0 0.0 0 0 0.0 0
19-215 0 0.0 162 0 0.0 0
19-216 0 0.0 12 0 0.0 0
19-218 0 0.0 192 0 0.0 0
19-223 0 0.0 0 0 0.0 0
19-224 0 0.0 36 0 0.0 0
19-225 0 0.0 147 0 0.0 0
19-229 0 0.0 0 0 0.0 0
19-230 0 0.0 168 0 0.0 0
19-234 0 0.0 3 0 0.0 0
19-235 0 0.0 3 0 0.0 0
19-238 0 0.0 12 0 0.0 0
19-239 0 0.0 147 0 0.0 0
19-240 0 0.0 120 0 0.0 0
19-245 0 0.0 0 0 0.0 0
19-246 0 0.0 72 0 0.0 0
19-248 0 0.0 12 0 0.0 0
19-250 0 0.0 144 0 0.0 0
19-251 0 0.0 54 0 0.0 0
19-254 0 0.0 24 0 0.0 0
19-259 0 0.0 66 0 0.0 0
19-260 0 0.0 0 0 0.0 0
19-261 0 0.0 66 0 0.0 0
19-262 0 0.0 39 0 0.0 0
19-268 0 0.0 48 0 0.0 0
19-269 0 0.0 54 0 0.0 0
19-272 0 0.0 12 0 0.0 0
19-283 0 0.0 0 0 0.0 0
19-287 0 0.0 15 0 0.0 0
19-288 0 0.0 3 0 0.0 0
19-296 0 0.0 3 0 0.0 0
19-299 0 0.0 105 0 0.0 0
19-300 0 0.0 9 0 0.0 0
19-302 0 0.0 189 0 0.0 0
19-303 0 0.0 177 0 0.0 0
19-309 0 0.0 27 0 0.0 0
19-310 0 0.0 0 0 0.0 0
19-312 0 0.0 15 0 0.0 0
19-316 0 0.0 105 0 0.0 0
19-324 0 0.0 57 0 0.0 0
19-325 0 0.0 42 0 0.0 0
19-328 0 0.0 15 0 0.0 0
19-329 0 0.0 3 0 0.0 0
