pair common_neigh jaccard pref_attach adamic sp_3 class
183-77 0 0.0 30 0 16.0 1
349-357 26 0.228070175439 4576 5.46256889696 2307.0 1
386-273 87 0.356557377049 25038 18.3785731491 8857.0 1
1-921 0 0.0 60 0 0.0 0
10-389 0 0.0 0 0 0.0 0
12-379 0 0.0 5005 0 0.0 0
14-793 0 0.0 216 0 12.0 0
127-688 38 0.316666666667 6097 8.13594624209 2919.0 1
13-796 0 0.0 266 0 7.0 0
8-58 0 0.0 480 0 0.0 0
314-127 74 0.528571428571 11193 16.0339154 5139.0 1
23-597 0 0.0 198 0 20.0 0
427-820 61 0.412162162162 10500 12.7775941538 5657.0 1
362-771 63 0.35593220339 14319 13.5985879052 5215.0 1
0-258 0 0.0 864 0 11.0 0
2-720 0 0.0 2280 0 0.0 0
25-881 21 0.122093023256 6232 4.59115423412 1821.0 0
525-516 46 0.315068493151 8960 9.61734342373 4227.0 1
251-537 7 0.120689655172 846 1.82773458435 455.0 1
110-332 52 0.261306532663 13588 11.3927513297 4854.0 1
419-425 7 0.0804597701149 1848 2.16962329037 515.0 1
6-123 0 0.0 3 0 0.0 0
389-257 24 0.192 5278 5.26853512821 2052.0 1
172-151 25 0.16339869281 7821 5.11668890884 2868.0 1
15-763 0 0.0 1430 0 0.0 0
54-151 15 0.138888888889 3476 3.27295248113 1238.0 1
8-619 0 0.0 860 0 0.0 0
266-431 44 0.243093922652 12384 9.11743815456 4604.0 1
18-911 0 0.0 96 0 0.0 0
12-703 6 0.0350877192982 4862 1.20345364726 1365.0 0
273-633 92 0.362204724409 26793 19.5662267984 9537.0 1
21-711 0 0.0 369 0 2.0 0
14-469 0 0.0 96 0 1.0 0
270-350 4 0.0421052631579 1944 0.9419971705 544.0 1
0-846 0 0.0 60 0 2.0 0
385-644 44 0.188034188034 19221 9.0340015002 6349.0 1
461-401 1 0.00699300699301 423 0.318928988904 158.0 1
9-16 7 0.0972222222222 1530 1.69687196709 415.0 0
265-126 48 0.274285714286 12090 10.2251826219 4679.0 1
470-417 31 0.120622568093 10736 6.90077451185 3104.0 1
18-350 1 0.0135135135135 1296 0.189461590845 152.0 0
20-496 0 0.0 675 0 0.0 0
313-362 14 0.0790960451977 7998 3.07176705469 1427.0 1
119-74 57 0.227091633466 22692 11.8676885985 7235.0 1
13-601 2 0.0125786163522 4674 0.403131414263 525.0 0
15-191 0 0.0 11 0 0.0 0
352-610 37 0.165919282511 14196 8.16067256107 3810.0 1
17-106 0 0.0 156 0 9.0 0
22-745 0 0.0 177 0 19.0 0
8-423 0 0.0 2420 0 0.0 0
303-240 32 0.477611940299 2360 8.35539987715 1455.0 1
70-677 81 0.470930232558 15730 17.1936790373 7114.0 1
17-303 0 0.0 354 0 0.0 0
19-297 1 0.010752688172 273 0.210751170501 61.0 0
386-764 54 0.215139442231 19474 11.3340645585 6570.0 1
5-262 0 0.0 91 0 3.0 0
14-492 0 0.0 192 0 0.0 0
355-377 13 0.183098591549 1739 3.67719177105 520.0 1
0-650 1 0.00869565217391 660 0.218593044391 78.0 0
113-279 27 0.152542372881 10179 5.70466656758 3036.0 1
23-358 0 0.0 1908 0 28.0 0
189-90 24 0.114832535885 12240 4.87012329824 3539.0 1
9-684 5 0.0373134328358 4230 1.04424814235 925.0 0
302-299 28 0.4 2205 7.16968933635 1390.0 1
378-917 16 0.148148148148 3723 3.42634901101 1224.0 1
431-141 35 0.222929936306 9216 7.47963382366 3365.0 1
145-28 6 0.0833333333333 1496 1.41020044923 417.0 1
170-664 73 0.271375464684 25641 15.147466246 8110.0 1
537-818 35 0.4375 3196 9.27710932266 1688.0 1
274-696 4 0.0347826086957 1734 1.14382769031 262.0 1
57-696 34 0.300884955752 4590 8.74343303599 1448.0 1
131-193 52 0.32298136646 11186 10.784379799 5512.0 1
4-337 0 0.0 48 0 0.0 0
170-633 142 0.446540880503 52899 30.2381161777 15574.0 1
27-16 20 0.21978021978 2618 4.7027173436 878.0 1
389-665 43 0.294520547945 8918 9.34085327418 3407.0 1
13-29 6 0.1 1064 1.56607028101 284.0 1
398-617 56 0.299465240642 14552 11.6406786272 5882.0 1
17-32 0 0.0 372 0 3.0 0
22-789 0 0.0 339 0 25.0 0
45-652 49 0.385826771654 7663 10.771355495 3455.0 1
1-699 0 0.0 1875 0 30.0 0
21-599 0 0.0 45 0 0.0 0
16-330 0 0.0 578 0 0.0 0
54-634 19 0.177570093458 3608 4.1590099101 1610.0 1
1-622 0 0.0 1455 0 28.0 0
19-741 1 0.0588235294118 45 0.3001016285 10.0 0
3-168 0 0.0 792 0 0.0 0
386-32 24 0.0952380952381 13268 5.13539422926 3209.0 1
10-756 0 0.0 0 0 0.0 0
141-266 45 0.25 12384 9.38520657497 4786.0 1
14-552 2 0.0217391304348 984 0.462272802205 86.0 0
143-844 5 0.138888888889 390 1.51696823086 107.0 1
496-549 19 0.322033898305 1377 4.77820860075 916.0 1
157-788 38 0.281481481481 6670 7.9232356764 3635.0 1
16-188 2 0.025641025641 1564 0.410613355792 307.0 0
399-843 3 0.157894736842 112 1.0034522935 67.0 1
516-633 70 0.258302583026 25648 14.616465703 8315.0 1
131-669 31 0.177142857143 10528 6.17905996433 4219.0 1
25-386 22 0.0944206008584 8774 4.67726559765 2249.0 0
297-677 57 0.395833333333 10010 11.8506644571 4874.0 1
27-604 18 0.159292035398 4158 4.35548788213 1254.0 1
11-883 0 0.0 42 0 0.0 0
110-671 63 0.307317073171 16512 13.3675027995 6233.0 1
20-643 0 0.0 2875 0 90.0 0
112-612 86 0.382222222222 23874 18.199133362 8585.0 1
96-121 71 0.33971291866 19591 14.8112128794 7378.0 1
442-93 49 0.374045801527 8096 10.4849408959 3644.0 1
82-68 15 0.147058823529 3240 3.34523929089 996.0 1
361-395 17 0.188888888889 1992 3.75472033363 926.0 1
15-904 0 0.0 0 0 0.0 0
1-42 0 0.0 90 0 2.0 0
3-612 0 0.0 3114 0 14.0 0
8-858 0 0.0 20 0 0.0 0
19-632 0 0.0 231 0 62.0 0
12-494 0 0.0 286 0 0.0 0
231-762 26 0.116591928251 15290 5.42573193938 4078.0 1
24-782 0 0.0 396 0 1.0 0
21-392 3 0.333333333333 27 1.49014194739 14.0 0
23-750 1 0.00581395348837 2790 0.262697311014 83.0 0
7-165 0 0.0 18 0 0.0 0
16-632 9 0.0882352941176 2618 1.99913940144 819.0 0
0-413 0 0.0 12 0 0.0 0
196-559 20 0.131578947368 7395 4.13994693582 2499.0 1
2-551 0 0.0 15 0 0.0 0
422-612 31 0.134782608696 15224 6.39026049464 4333.0 1
168-835 29 0.432835820896 2288 7.38619019474 1395.0 1
9-449 6 0.0645161290323 2430 1.26841815614 712.0 0
357-433 42 0.295774647887 6864 8.55454250268 3751.0 1
394-141 29 0.232 5568 6.14878304778 2342.0 1
417-100 54 0.192857142857 21960 11.5846221502 6121.0 1
20-199 0 0.0 375 0 0.0 0
4-588 0 0.0 192 0 0.0 0
276-169 45 0.368852459016 6790 9.46183302891 3863.0 1
17-148 0 0.0 54 0 0.0 0
6-502 0 0.0 0 0 0.0 0
449-651 37 0.251700680272 7020 7.57315171583 3497.0 1
195-443 14 0.202898550725 1566 3.55125213609 899.0 1
15-332 0 0.0 869 0 1.0 0
437-410 25 0.403225806452 1760 6.43413160335 1177.0 1
5-377 1 0.0232558139535 259 0.271085030682 9.0 0
151-668 40 0.27397260274 8453 8.56487645108 3259.0 1
423-155 8 0.0615384615385 2057 2.22593706082 373.0 1
33-37 11 0.366666666667 418 3.15328186858 198.0 1
252-431 27 0.170886075949 8544 5.68650913427 2718.0 1
21-588 0 0.0 24 0 0.0 0
5-55 0 0.0 161 0 0.0 0
7-617 0 0.0 408 0 0.0 0
90-417 94 0.310231023102 37332 19.7620373368 11396.0 1
226-673 17 0.113333333333 6160 3.56800603743 2197.0 1
9-925 1 0.0212765957447 135 0.235377455552 102.0 0
362-377 13 0.0849673202614 4773 3.02784494161 1034.0 1
431-466 35 0.198863636364 11040 7.36633245665 3820.0 1
18-213 0 0.0 0 0 0.0 0
131-398 63 0.45652173913 10058 13.0320448434 5540.0 1
4-896 12 0.25 864 3.22523887036 471.0 0
276-749 18 0.127659574468 6014 3.72762206664 1920.0 1
80-294 13 0.107438016529 3760 2.68038737492 1587.0 1
193-89 6 0.0483870967742 1309 1.29344781116 563.0 1
527-116 31 0.226277372263 6831 6.59728912996 3037.0 1
435-4 16 0.470588235294 624 4.31333536797 388.0 1
22-612 1 0.00571428571429 519 0.225692021449 66.0 0
8-210 0 0.0 300 0 0.0 0
227-422 45 0.288461538462 9944 9.66139897365 4079.0 1
446-644 36 0.155844155844 17582 7.40807060872 5095.0 1
31-766 8 0.115942028986 1476 1.79029911361 622.0 1
17-420 0 0.0 156 0 1.0 0
1-831 0 0.0 30 0 0.0 0
19-434 0 0.0 366 0 39.0 0
21-503 0 0.0 339 0 1.0 0
351-777 58 0.281553398058 15743 12.6822689356 5558.0 1
231-487 36 0.169811320755 15180 7.4000398832 4786.0 1
268-371 11 0.55 240 3.85339392792 183.0 1
360-724 2 0.010152284264 588 1.09061689351 207.0 1
14-379 0 0.0 420 0 0.0 0
255-157 46 0.410714285714 5800 9.68515864603 3520.0 1
113-396 21 0.214285714286 2784 6.01721523021 685.0 1
187-645 31 0.213793103448 7644 6.48612607673 3138.0 1
23-507 0 0.0 1296 0 12.0 0
445-325 8 0.148148148148 672 2.05262428723 392.0 1
16-363 0 0.0 442 0 105.0 0
18-665 3 0.020979020979 4704 0.559819319416 696.0 0
2-306 0 0.0 525 0 0.0 0
22-86 0 0.0 258 0 31.0 0
297-342 14 0.12962962963 2821 3.4836066951 959.0 1
11-544 0 0.0 1134 0 0.0 0
193-389 36 0.206896551724 10829 7.64584484255 3907.0 1
326-770 58 0.278846153846 15925 12.1459495349 6197.0 1
13-402 0 0.0 38 0 0.0 0
417-777 139 0.5 42212 30.9405369584 12554.0 1
16-74 10 0.0684931506849 4148 2.173895125 1052.0 0
22-160 0 0.0 582 0 49.0 0
6-741 0 0.0 45 0 0.0 0
453-236 39 0.228070175439 11016 8.00909835455 3977.0 1
1-507 0 0.0 1080 0 23.0 0
19-878 0 0.0 3 0 0.0 0
3-277 0 0.0 72 0 0.0 0
26-94 31 0.313131313131 4224 6.82273183943 2010.0 1
10-635 0 0.0 0 0 0.0 0
12-221 2 0.0116959064327 4290 0.434669794313 257.0 0
487-317 50 0.255102040816 14904 10.2006698688 5811.0 1
434-651 61 0.319371727749 15860 12.5657131563 6562.0 1
334-265 33 0.235714285714 5590 7.13964320696 2657.0 1
5-855 0 0.0 0 0 0.0 0
7-346 0 0.0 27 0 0.0 0
16-823 0 0.0 0 0 0.0 0
325-307 4 0.210526315789 126 1.54805034682 59.0 1
2-886 0 0.0 45 0 0.0 0
25-15 0 0.0 451 0 1.0 0
326-654 50 0.314465408805 10738 10.3749269774 4835.0 1
230-240 29 0.432835820896 2240 7.5739681867 1375.0 1
1-297 1 0.00952380952381 1365 0.296974204373 74.0 0
12-53 12 0.0731707317073 4719 2.55153917804 1136.0 0
20-790 0 0.0 550 0 11.0 0
6-801 0 0.0 66 0 0.0 0
119-680 93 0.417040358744 24180 19.8649349829 8587.0 1
15-541 0 0.0 286 0 0.0 0
54-61 32 0.316831683168 3916 7.16622017091 1984.0 1
347-37 2 0.0246913580247 1342 0.423057396089 183.0 1
3-721 0 0.0 1512 0 5.0 0
243-244 6 0.0923076923077 1020 1.41964856131 504.0 1
372-400 28 0.378378378378 2597 7.06659310701 1522.0 1
10-191 0 0.0 0 0 0.0 0
102-777 32 0.167539267016 8650 6.73215921663 3273.0 1
379-500 30 0.44776119403 2170 7.67748275155 1413.0 1
21-285 0 0.0 75 0 0.0 0
7-798 0 0.0 276 0 0.0 0
10-521 0 0.0 0 0 0.0 0
452-511 51 0.257575757576 14900 10.7215247424 5327.0 1
0-232 0 0.0 528 0 22.0 0
189-764 16 0.103225806452 7280 3.4532409139 1926.0 1
25-587 0 0.0 656 0 4.0 0
9-334 1 0.0114942528736 1935 0.194050730812 341.0 0
281-753 25 0.231481481481 4042 5.58081841754 1692.0 1
17-78 0 0.0 102 0 4.0 0
525-814 34 0.272 6320 7.12991497366 2781.0 1
103-774 40 0.179372197309 14842 8.19627977012 5155.0 1
12-239 0 0.0 7007 0 0.0 0
110-102 36 0.193548387097 8600 7.63986793199 3517.0 1
94-683 37 0.251700680272 7788 8.26678874546 3109.0 1
20-330 0 0.0 425 0 0.0 0
4-695 0 0.0 3336 0 0.0 0
186-702 4 0.0388349514563 2590 0.919384886418 550.0 1
7-370 0 0.0 60 0 0.0 0
6-365 0 0.0 123 0 0.0 0
119-236 61 0.26872246696 18972 12.7876680312 6769.0 1
13-703 0 0.0 1292 0 127.0 0
15-465 7 0.5 110 2.60566317215 84.0 1
2-11 0 0.0 630 0 0.0 0
536-232 50 0.295857988166 11528 10.3348668051 5465.0 1
14-869 0 0.0 0 0 0.0 0
8-257 0 0.0 1160 0 0.0 0
446-503 35 0.178571428571 13334 7.28695094536 3627.0 1
416-38 45 0.274390243902 9928 9.65332331659 3877.0 1
19-131 1 0.0104166666667 282 0.210751170501 58.0 0
5-444 0 0.0 133 0 0.0 0
7-738 0 0.0 57 0 0.0 0
434-438 45 0.255681818182 12078 9.27522561498 4783.0 1
74-657 65 0.291479820628 20252 13.4985397892 7289.0 1
0-596 0 0.0 120 0 6.0 0
256-718 64 0.363636363636 14231 13.486319164 6083.0 1
11-906 0 0.0 42 0 0.0 0
9-778 19 0.13768115942 5040 4.0056881543 1721.0 0
339-527 28 0.247787610619 4968 5.75601635488 2582.0 1
85-127 45 0.387931034483 6370 10.5733973145 3046.0 1
69-666 52 0.320987654321 11400 10.8266684377 5068.0 1
341-485 6 0.111111111111 731 1.73764368098 426.0 1
87-705 43 0.229946524064 13225 9.11667634075 4544.0 1
18-72 4 0.0275862068966 4848 0.768552852978 1026.0 0
4-11 0 0.0 1008 0 0.0 0
13-835 0 0.0 1976 0 0.0 0
141-515 33 0.239130434783 7200 6.96858409947 3157.0 1
308-641 16 0.146788990826 3526 3.2522735049 1534.0 1
75-150 9 0.102272727273 1650 1.89538836276 662.0 1
26-22 0 0.0 192 0 19.0 0
331-352 33 0.248120300752 6864 7.35902586684 2560.0 1
61-87 58 0.397260273973 10235 13.0351574647 4425.0 1
227-339 48 0.350364963504 8136 10.2206294624 3957.0 1
1-692 0 0.0 1455 0 49.0 0
273-175 31 0.213793103448 6903 6.59041221273 2980.0 1
19-575 0 0.0 12 0 1.0 0
175-658 5 0.0413223140496 3953 1.05440860217 1141.0 1
5-624 0 0.0 686 0 4.0 0
14-710 1 0.00892857142857 1212 0.199575491191 46.0 0
74-85 39 0.254901960784 8540 8.43810534057 3370.0 1
535-416 54 0.355263157895 9520 12.0610354102 3796.0 1
23-140 0 0.0 162 0 1.0 0
378-687 10 0.0641025641026 6789 2.06896310037 1518.0 1
6-899 0 0.0 24 0 0.0 0
92-657 105 0.488372093023 25564 22.0081924186 10385.0 1
18-524 0 0.0 2016 0 0.0 0
2-137 0 0.0 180 0 0.0 0
25-344 2 0.025974025974 1558 0.385080211507 454.0 0
7-478 0 0.0 9 0 0.0 0
11-733 0 0.0 294 0 3.0 0
304-417 52 0.199233716475 16836 11.1418313025 5773.0 1
13-263 0 0.0 304 0 11.0 0
20-613 1 0.0123456790123 1425 0.216217487188 137.0 0
22-63 0 0.0 6 0 1.0 0
6-592 0 0.0 57 0 0.0 0
232-643 51 0.335526315789 10120 10.8764633471 4646.0 1
15-802 0 0.0 33 0 0.0 0
1-368 0 0.0 0 0 0.0 0
439-130 17 0.188888888889 2160 3.73019222115 999.0 1
386-266 96 0.388663967611 27606 20.0170461077 10201.0 1
137-912 1 0.030303030303 264 0.262697311014 55.0 1
10-494 0 0.0 0 0 0.0 0
102-120 34 0.217948717949 7000 7.16279241022 2931.0 1
12-336 0 0.0 8866 0 0.0 0
215-443 41 0.611940298507 2916 10.6740929153 1830.0 1
14-770 1 0.00537634408602 2100 0.199575491191 148.0 0
201-281 18 0.214285714286 2585 4.02288910912 1180.0 1
1-911 0 0.0 30 0 0.0 0
404-218 22 0.305555555556 1920 5.77808879037 1081.0 1
3-423 0 0.0 2178 0 16.0 0
7-463 0 0.0 6 0 0.0 0
279-682 74 0.524822695035 11466 15.9000714264 6019.0 1
104-620 14 0.108527131783 2662 3.10973683298 1123.0 1
2-862 0 0.0 90 0 0.0 0
346-425 3 0.0416666666667 594 1.33911060201 98.0 1
2-717 0 0.0 405 0 0.0 0
23-629 0 0.0 2340 0 12.0 0
25-148 0 0.0 369 0 37.0 0
7-16 0 0.0 102 0 0.0 0
11-153 0 0.0 1722 0 0.0 0
20-921 0 0.0 100 0 0.0 0
6-156 0 0.0 135 0 1.0 0
428-326 34 0.184782608696 11557 6.97607782242 3953.0 1
15-742 0 0.0 660 0 11.0 0
114-159 5 0.227272727273 162 1.90792541055 104.0 1
14-378 2 0.0240963855422 876 0.562798939514 75.0 0
3-858 0 0.0 18 0 0.0 0
8-624 0 0.0 1960 0 0.0 0
10-34 0 0.0 0 0 0.0 0
3-380 0 0.0 36 0 0.0 0
12-660 79 0.443820224719 16302 16.5630125444 7579.0 1
17-774 0 0.0 1086 0 2.0 0
21-674 0 0.0 417 0 1.0 0
7-915 0 0.0 0 0 0.0 0
466-691 52 0.339869281046 10350 11.0019163848 4586.0 1
270-323 21 0.21 3528 4.3383742254 1747.0 1
0-867 0 0.0 30 0 0.0 0
1-95 10 0.434782608696 270 3.86907345848 131.0 1
256-285 16 0.112676056338 3325 3.288972954 1515.0 1
385-703 22 0.156028368794 4386 4.47605500825 1905.0 1
498-224 7 0.318181818182 204 2.44609182863 150.0 1
25-720 23 0.135294117647 6232 5.06853207543 2148.0 0
9-251 0 0.0 810 0 0.0 0
108-615 90 0.486486486486 18564 20.4448114782 6223.0 1
18-379 0 0.0 1680 0 0.0 0
401-385 51 0.232876712329 18189 10.4687949839 6308.0 1
440-217 4 0.0540540540541 1457 0.804577840926 680.0 1
4-826 0 0.0 2472 0 0.0 0
170-78 11 0.0464135021097 3927 2.23638635705 1477.0 1
13-564 0 0.0 0 0 0.0 0
15-90 0 0.0 1683 0 1.0 0
458-453 40 0.182648401826 16308 8.28584205985 5156.0 1
22-706 0 0.0 249 0 26.0 0
8-396 0 0.0 640 0 0.0 0
506-457 0 0.0 10 0 6.0 1
252-693 20 0.100502512563 11570 4.06570876272 3137.0 1
215-547 22 0.323529411765 1944 5.72154657609 1190.0 1
19-268 0 0.0 48 0 0.0 0
16-551 0 0.0 34 0 0.0 0
5-289 0 0.0 49 0 0.0 0
49-881 34 0.186813186813 9728 7.62757468547 3101.0 1
14-17 0 0.0 72 0 8.0 0
6-173 0 0.0 45 0 0.0 0
0-687 1 0.0102040816327 558 0.218593044391 46.0 0
23-349 0 0.0 1584 0 14.0 0
9-695 15 0.0887573964497 6255 3.04300875808 1955.0 0
378-126 22 0.152777777778 6789 4.5664989041 2300.0 1
431-232 19 0.115151515152 8448 3.86623771655 2472.0 1
491-437 19 0.327586206897 1440 4.84466575007 975.0 1
18-831 0 0.0 96 0 0.0 0
2-472 0 0.0 0 0 0.0 0
94-82 18 0.15 4752 4.01780440806 1649.0 1
424-122 4 0.181818181818 160 1.44613397246 108.0 1
290-119 73 0.288537549407 26040 15.0772840123 8704.0 1
13-248 0 0.0 152 0 16.0 0
73-637 51 0.331168831169 10494 10.8870448627 4277.0 1
149-520 59 0.270642201835 15876 13.1720224991 5255.0 1
22-782 1 0.00990099009901 297 0.225692021449 43.0 0
151-110 47 0.230392156863 13588 9.85367922363 5099.0 1
469-519 0 0.0 64 0 22.0 1
416-637 35 0.169082125604 14416 7.35266254764 4148.0 1
1-513 0 0.0 15 0 0.0 0
19-712 1 0.0208333333333 138 0.210751170501 24.0 0
3-79 0 0.0 72 0 0.0 0
386-93 46 0.1796875 18832 9.57545918319 5983.0 1
351-615 19 0.0833333333333 14196 3.91990404661 2998.0 1
10-721 0 0.0 0 0 0.0 0
434-881 85 0.449735449735 18544 17.9300740901 7647.0 1
201-74 33 0.229166666667 6710 6.93760080381 2872.0 1
58-709 7 0.0551181102362 2640 1.69688012618 581.0 1
314-683 66 0.377142857143 14514 14.03960366 5927.0 1
187-427 34 0.265625 6552 7.06428240268 3067.0 1
81-748 20 0.183486238532 3510 4.66127953178 1191.0 1
23-769 0 0.0 954 0 22.0 0
157-783 52 0.302325581395 9628 11.2640743367 4834.0 1
16-81 0 0.0 1326 0 249.0 0
2-28 0 0.0 510 0 0.0 0
25-421 11 0.1 3280 2.33093127775 904.0 0
11-854 0 0.0 294 0 12.0 0
267-416 38 0.265734265734 6120 8.54464499752 2682.0 1
179-684 47 0.343065693431 8460 10.6436146831 2839.0 1
110-640 51 0.206477732794 21672 10.7189697418 6541.0 1
20-744 5 0.0769230769231 1125 1.36545456076 182.0 0
112-633 82 0.287719298246 31602 17.3826776633 9498.0 1
3-336 0 0.0 1116 0 0.0 0
520-720 44 0.232804232804 12312 9.32351507435 4116.0 1
84-759 12 0.148148148148 1820 2.72176517227 611.0 1
15-731 0 0.0 1188 0 1.0 0
22-171 0 0.0 162 0 7.0 0
24-282 0 0.0 124 0 1.0 0
409-800 5 0.238095238095 133 1.62301512888 83.0 1
12-459 0 0.0 6006 0 0.0 0
141-681 41 0.174468085106 17280 8.48482198159 5786.0 1
21-115 0 0.0 6 0 0.0 0
103-676 22 0.157142857143 6560 4.61108383017 2096.0 1
356-768 55 0.331325301205 12054 11.4445850056 5459.0 1
23-709 1 0.00787401574803 1980 0.262697311014 77.0 0
7-64 0 0.0 39 0 1.0 0
17-789 0 0.0 678 0 3.0 0
16-541 0 0.0 884 0 0.0 0
0-434 0 0.0 732 0 17.0 0
203-669 43 0.248554913295 11648 8.86963359033 4605.0 1
2-576 0 0.0 30 0 0.0 0
9-420 1 0.0142857142857 1170 0.194050730812 261.0 0
24-134 0 0.0 40 0 1.0 0
11-274 1 0.0172413793103 714 0.216217487188 55.0 0
8-523 0 0.0 0 0 0.0 0
17-280 0 0.0 66 0 0.0 0
25-627 17 0.0798122065728 7749 3.52750625029 2010.0 0
4-617 0 0.0 3264 0 0.0 0
6-11 0 0.0 126 0 0.0 0
119-438 70 0.325581395349 18414 15.0427464407 6664.0 1
15-363 0 0.0 143 0 0.0 0
15-365 0 0.0 451 0 0.0 0
243-458 31 0.181286549708 7701 6.57369804039 3092.0 1
266-319 43 0.227513227513 13287 9.06638012094 4733.0 1
12-783 110 0.552763819095 23738 23.6938346941 9814.0 1
17-627 0 0.0 1134 0 2.0 0
132-324 3 0.12 171 1.03735138372 104.0 1
425-470 7 0.0679611650485 2904 1.42261038432 952.0 1
427-256 58 0.364779874214 11172 12.0896555489 5867.0 1
332-387 50 0.263157894737 12719 10.9107091427 4639.0 1
9-96 15 0.0867052023121 6435 3.10384142167 1650.0 0
212-601 30 0.202702702703 6765 6.28124453172 2849.0 1
378-321 6 0.075 949 1.6446842839 291.0 1
431-313 11 0.0748299319728 5952 2.35331282081 1459.0 1
108-730 36 0.151260504202 18445 7.4524160203 5266.0 1
34-533 16 0.695652173913 380 4.70420531835 230.0 1
532-276 2 0.0204081632653 291 0.415723202892 228.0 1
221-917 12 0.173913043478 1530 3.43080805495 342.0 1
10-840 0 0.0 0 0 0.0 0
433-685 76 0.381909547739 18876 15.6402993288 8173.0 1
4-735 0 0.0 24 0 0.0 0
15-439 0 0.0 880 0 8.0 0
446-171 25 0.170068027211 6372 5.49128471065 2023.0 1
22-601 1 0.008 369 0.225692021449 49.0 0
8-55 0 0.0 460 0 0.0 0
338-738 3 0.111111111111 209 0.892539164609 57.0 1
160-466 83 0.367256637168 22310 18.0340003135 7879.0 1
17-447 0 0.0 42 0 0.0 0
19-409 1 0.111111111111 21 0.294014103795 8.0 0
5-662 0 0.0 574 0 0.0 0
503-633 54 0.1875 25877 11.3998926931 7002.0 1
434-160 75 0.311203319502 23668 15.7529421001 8297.0 1
113-487 33 0.171875 12006 7.72488709084 3365.0 1
187-632 24 0.18320610687 6006 4.94259595272 2879.0 1
23-470 0 0.0 792 0 10.0 0
83-699 91 0.452736318408 20875 19.2823601943 8456.0 1
9-572 0 0.0 540 0 3.0 0
362-398 58 0.325842696629 13803 12.1994850511 5819.0 1
364-304 35 0.277777777778 6348 7.3429333762 3053.0 1
2-303 11 0.174603174603 885 2.82829197425 520.0 0
221-345 2 0.0555555555556 240 0.659291256496 66.0 1
4-481 0 0.0 192 0 0.0 0
500-272 0 0.0 248 0 80.0 1
11-519 0 0.0 336 0 13.0 0
322-732 1 0.00729927007299 536 0.37892318169 161.0 1
149-669 70 0.294117647059 21952 14.7333213873 7559.0 1
6-766 0 0.0 123 0 0.0 0
1-414 0 0.0 135 0 3.0 0
273-401 65 0.336787564767 16497 13.5056150784 6812.0 1
19-853 0 0.0 6 0 1.0 0
3-312 0 0.0 90 0 2.0 0
6-307 0 0.0 27 0 0.0 0
5-874 0 0.0 140 0 0.0 0
10-580 0 0.0 0 0 0.0 0
358-188 34 0.28813559322 4876 7.29616888644 2340.0 1
7-526 0 0.0 0 0 0.0 0
127-881 47 0.239795918367 13832 9.80239833154 4958.0 1
383-731 57 0.372549019608 11016 12.084662053 4569.0 1
7-369 0 0.0 63 0 1.0 0
196-446 44 0.273291925466 10266 9.02195664775 3720.0 1
90-729 68 0.293103448276 22491 14.2843067269 7704.0 1
16-204 0 0.0 34 0 7.0 0
2-915 0 0.0 0 0 0.0 0
422-808 13 0.109243697479 3872 2.65458846417 1290.0 1
25-50 22 0.314285714286 2091 5.14403642493 1091.0 1
110-527 61 0.338888888889 11868 13.3050927539 4963.0 1
20-883 0 0.0 25 0 0.0 0
225-459 30 0.491803278689 2058 7.92498379846 1223.0 1
262-208 3 0.2 65 1.0034522935 45.0 1
15-568 1 0.04 165 0.345976256261 18.0 0
54-86 31 0.313131313131 3784 6.85165923981 1945.0 1
1-90 0 0.0 2295 0 53.0 0
3-756 0 0.0 486 0 0.0 0
8-810 0 0.0 100 0 0.0 0
10-152 0 0.0 0 0 0.0 0
358-760 11 0.0982142857143 1802 2.42017409042 799.0 1
21-504 0 0.0 0 0 0.0 0
388-541 17 0.265625 1430 4.44423321405 851.0 1
7-821 0 0.0 0 0 0.0 0
104-834 53 0.33125 11132 11.9356225706 3940.0 1
466-601 62 0.352272727273 14145 13.0392844379 6026.0 1
5-815 0 0.0 147 0 0.0 0
13-515 1 0.00892857142857 2850 0.283578492051 169.0 0
0-13 1 0.0232558139535 228 0.218593044391 31.0 0
258-845 5 0.0308641975309 3312 1.05108294148 734.0 1
25-622 3 0.0222222222222 3977 0.602601654471 764.0 0
9-337 0 0.0 90 0 0.0 0
525-777 58 0.297435897436 13840 12.4029411189 5598.0 1
87-248 2 0.017094017094 460 0.434304687728 208.0 1
18-417 25 0.0936329588015 11712 5.34916389296 3068.0 1
401-559 27 0.13567839196 11985 5.88004272258 3442.0 1
110-75 44 0.216748768473 12900 9.57600340157 4391.0 1
20-183 0 0.0 50 0 1.0 0
4-732 0 0.0 3216 0 0.0 0
186-667 10 0.0833333333333 4200 2.08765233317 1099.0 1
6-390 0 0.0 39 0 0.0 0
359-792 5 0.227272727273 152 2.57045223475 64.0 1
8-662 0 0.0 1640 0 0.0 0
15-508 0 0.0 33 0 0.0 0
61-654 51 0.326923076923 10502 10.869598139 4434.0 1
8-358 0 0.0 2120 0 0.0 0
356-350 10 0.0714285714286 3321 2.06101486203 1041.0 1
12-898 0 0.0 429 0 0.0 0
416-27 35 0.196629213483 10472 7.53540395437 3587.0 1
17-667 0 0.0 360 0 0.0 0
19-102 0 0.0 150 0 7.0 0
5-71 0 0.0 105 0 4.0 0
7-761 0 0.0 498 0 0.0 0
