pair common_neigh jaccard pref_attach adamic sp_3 class
51-234 6 0.11320754717 780 1.49647240801 286.0 1
3-138 0 0.0 49 0 0.0 0
56-276 37 0.55223880597 2623 9.71414812998 1612.0 1
165-94 39 0.764705882353 2021 10.2185781399 1625.0 1
94-204 40 0.78431372549 2068 10.4220214561 1672.0 1
131-322 15 0.3 1000 4.15678541968 474.0 1
4-220 0 0.0 344 0 2.0 0
8-151 0 0.0 2345 0 8.0 0
108-24 22 0.22 3552 5.51136715535 1098.0 1
145-34 34 0.41975308642 3306 8.23625439633 2051.0 1
164-282 43 0.632352941176 3080 10.4947283509 2203.0 1
2-429 0 0.0 39 0 0.0 0
4-355 0 0.0 215 0 1.0 0
9-215 0 0.0 315 0 0.0 0
14-316 0 0.0 110 0 0.0 0
112-170 45 0.523255813953 4288 11.0970310666 2565.0 1
3-45 0 0.0 18 0 0.0 0
13-124 0 0.0 574 0 0.0 0
16-416 0 0.0 67 0 0.0 0
164-248 41 0.554054054054 3304 9.9358715615 2317.0 1
2-207 0 0.0 0 0 0.0 0
3-186 0 0.0 8 0 0.0 0
4-385 0 0.0 215 0 3.0 0
88-306 47 0.465346534653 5187 11.9245600211 2681.0 1
1-397 0 0.0 25 0 0.0 0
2-126 1 0.0227272727273 416 0.318928988904 26.0 0
3-203 0 0.0 20 0 0.0 0
153-250 60 0.6 6300 14.8351782884 3541.0 1
12-11 24 0.428571428571 1591 5.90649872798 1051.0 1
31-249 38 0.39175257732 4250 9.31622074647 2418.0 1
70-273 16 0.326530612245 874 4.63387991338 451.0 1
8-372 0 0.0 1206 0 2.0 0
1-318 0 0.0 32 0 0.0 0
2-17 0 0.0 377 0 5.0 0
130-218 6 0.15 513 1.75208642868 193.0 1
3-344 0 0.0 1 0 0.0 0
82-195 36 0.705882352941 1890 9.36333986442 1524.0 1
102-134 41 0.683333333333 2538 10.7348052437 1628.0 1
12-154 2 0.0416666666667 481 0.739596941912 66.0 1
16-221 0 0.0 201 0 0.0 0
1-175 0 0.0 12 0 0.0 0
25-33 10 0.2 891 2.37644768678 605.0 1
44-267 7 0.225806451613 336 1.75207662475 222.0 1
7-401 1 0.016393442623 432 0.221151427795 16.0 0
5-35 0 0.0 28 0 0.0 0
0-353 0 0.0 399 0 31.0 0
163-239 53 0.688311688312 4189 13.0565562071 2843.0 1
92-31 15 0.220588235294 1650 3.62754526844 1027.0 1
2-11 0 0.0 559 0 1.0 0
7-38 32 0.380952380952 3348 7.97569261408 1730.0 1
10-262 0 0.0 47 0 0.0 0
11-35 0 0.0 172 0 0.0 0
0-272 1 0.015625 874 0.272958420409 37.0 0
1-73 0 0.0 22 0 0.0 0
77-222 30 0.379746835443 2898 7.4145806279 1796.0 1
6-218 0 0.0 760 0 0.0 0
79-432 8 0.296296296296 286 4.33383490935 91.0 1
7-183 1 0.0169491525424 324 0.239556115747 24.0 0
10-233 0 0.0 94 0 0.0 0
0-399 1 0.047619047619 57 0.402429604382 7.0 0
20-66 0 0.0 30 0 0.0 0
58-253 49 0.576470588235 4480 12.2705128084 2693.0 1
78-248 15 0.223880597015 1357 3.70645524657 849.0 1
6-117 0 0.0 1320 0 9.0 0
7-196 0 0.0 324 0 30.0 0
157-247 50 0.602409638554 4392 12.2216371805 2878.0 1
0-62 0 0.0 209 0 0.0 0
20-49 0 0.0 198 0 0.0 0
114-180 9 0.125 1610 2.26680569235 510.0 1
6-4 19 0.296875 1720 4.60406010206 1048.0 1
134-201 32 0.551724137931 1944 8.33810044495 1361.0 1
63-253 11 0.150684931507 1280 2.63198220097 826.0 1
138-132 32 0.615384615385 1715 8.40261790665 1384.0 1
87-235 31 0.3875 2808 7.79684981195 1634.0 1
15-382 0 0.0 275 0 0.0 0
0-173 0 0.0 171 0 10.0 0
5-180 0 0.0 322 0 5.0 0
6-407 1 0.0222222222222 240 0.259730302172 87.0 0
9-177 0 0.0 1365 0 55.0 0
157-25 26 0.382352941176 2013 6.33733932734 1361.0 1
53-88 20 0.3125 1539 5.18951083865 927.0 1
146-266 3 0.0967741935484 285 1.01786136903 64.0 1
80-10 39 0.506493506494 3243 9.60266802174 2165.0 1
8-375 0 0.0 201 0 0.0 0
6-294 24 0.413793103448 1680 6.06004954108 1148.0 1
9-2 0 0.0 455 0 1.0 0
32-365 9 0.428571428571 224 3.59761332569 125.0 1
15-28 0 0.0 440 0 0.0 0
80-153 54 0.635294117647 4830 13.2717863097 3086.0 1
119-88 25 0.3125 2736 6.10921745541 1594.0 1
18-227 0 0.0 68 0 0.0 0
165-272 39 0.78 1978 10.2151700282 1558.0 1
132-111 32 0.603773584906 1750 8.4039448592 1392.0 1
8-85 0 0.0 670 0 0.0 0
118-272 35 0.522388059701 2576 9.12156234897 1549.0 1
86-242 14 0.181818181818 1860 3.52642815309 1013.0 1
4-33 15 0.272727272727 1161 3.66082335126 724.0 0
5-264 0 0.0 266 0 5.0 0
8-36 10 0.125 1541 2.39696815451 778.0 0
47-141 32 0.415584415584 2914 7.79887428235 1893.0 1
17-426 0 0.0 29 0 0.0 0
75-252 38 0.426966292135 3900 9.14760073068 2321.0 1
41-60 25 0.555555555556 1225 6.53648675488 925.0 1
90-300 51 0.573033707865 4836 12.5632520087 2792.0 1
99-242 15 0.230769230769 1200 3.77301711346 730.0 1
84-134 41 0.694915254237 2484 10.7466229315 1719.0 1
88-65 41 0.418367346939 4674 10.0936586011 2576.0 1
2-433 0 0.0 13 0 0.0 0
41-77 23 0.396551724138 1610 5.73555621018 1099.0 1
4-327 0 0.0 172 0 4.0 0
61-146 10 0.169491525424 950 3.02244390923 259.0 1
64-250 51 0.525773195876 5220 12.6625958643 2978.0 1
16-381 0 0.0 67 0 0.0 0
14-280 0 0.0 154 0 0.0 0
37-153 44 0.530120481928 3990 10.903983857 2555.0 1
3-9 0 0.0 35 0 0.0 0
47-336 53 0.623529411765 4712 13.1702268284 2929.0 1
127-6 28 0.405797101449 2280 6.93499630144 1546.0 1
2-211 0 0.0 143 0 0.0 0
3-150 0 0.0 10 0 0.0 0
12-88 21 0.287671232877 2109 5.1607793661 1135.0 1
88-270 32 0.380952380952 3363 7.90514643573 1915.0 1
16-27 43 0.551282051282 3618 10.3859860925 2433.0 1
2-66 9 0.642857142857 130 3.2817041329 122.0 1
3-295 0 0.0 10 0 0.0 0
9-344 0 0.0 35 0 0.0 0
16-170 50 0.617283950617 4288 12.2320859259 2739.0 1
1-282 0 0.0 55 0 0.0 0
3-436 0 0.0 6 0 0.0 0
7-356 1 0.0133333333333 1188 0.31066746728 54.0 0
83-130 11 0.19298245614 1107 3.03050600426 386.0 1
102-162 36 0.642857142857 2115 9.4014834732 1544.0 1
163-58 54 0.620689655172 4970 13.2897120546 3118.0 1
8-179 28 0.363636363636 2546 6.78088785331 1647.0 1
148-334 16 0.615384615385 437 6.11589240737 193.0 1
0-337 0 0.0 152 0 1.0 0
103-332 19 0.463414634146 864 5.55695154762 514.0 1
0-333 1 0.0161290322581 836 0.272958420409 34.0 0
1-36 0 0.0 23 0 0.0 0
7-10 36 0.553846153846 2538 9.04157854539 1429.0 1
34-164 41 0.561643835616 3248 9.98178729294 2211.0 1
1-85 0 0.0 10 0 0.0 0
4-3 0 0.0 43 0 0.0 0
6-198 0 0.0 1320 0 9.0 0
153-274 51 0.614457831325 4480 12.39835854 2899.0 1
7-155 2 0.0285714285714 972 0.453489921369 67.0 0
105-9 4 0.093023255814 420 0.956376017457 238.0 1
0-107 1 0.015625 874 0.272958420409 35.0 0
111-39 41 0.732142857143 2350 10.7394431518 1696.0 1
58-145 46 0.567901234568 3990 11.4303554791 2542.0 1
6-81 0 0.0 1800 0 35.0 0
10-28 0 0.0 376 0 0.0 0
72-301 5 0.192307692308 228 1.79647868325 88.0 1
0-26 0 0.0 342 0 47.0 0
77-36 15 0.277777777778 1058 3.82898568465 697.0 1
4-232 0 0.0 473 0 7.0 0
9-348 0 0.0 595 0 2.0 0
0-137 0 0.0 1539 0 2.0 0
39-104 21 0.396226415094 1269 5.48320744283 973.0 1
8-235 29 0.376623376623 2613 7.12629555577 1569.0 0
5-168 0 0.0 133 0 4.0 0
43-109 5 0.138888888889 400 1.37633712164 182.0 1
6-371 0 0.0 360 0 1.0 0
9-173 0 0.0 315 0 3.0 0
5-57 0 0.0 322 0 5.0 0
8-275 2 0.0208333333333 2077 0.493947679747 106.0 0
81-323 41 0.650793650794 2655 10.7129733332 1752.0 1
100-249 37 0.393617021277 3910 9.15291369775 2200.0 1
104-252 4 0.0408163265306 2025 1.03957627021 233.0 1
15-112 39 0.469879518072 3685 9.60523123455 2196.0 1
109-117 7 0.166666666667 528 2.10691716915 218.0 1
113-114 21 0.388888888889 1400 6.20983579903 571.0 1
8-176 0 0.0 938 0 3.0 0
5-74 0 0.0 77 0 0.0 0
65-247 64 0.711111111111 5904 15.9244778275 3522.0 1
14-184 0 0.0 110 0 0.0 0
15-225 0 0.0 0 0 0.0 0
4-118 1 0.0102040816327 2408 0.232338493574 95.0 0
99-48 18 0.227848101266 1540 4.66567769856 944.0 1
118-380 16 0.219178082192 1848 4.54331220501 581.0 1
65-96 36 0.363636363636 4346 8.91893084809 2284.0 1
18-86 0 0.0 124 0 0.0 0
4-5 0 0.0 301 0 1.0 0
5-364 0 0.0 105 0 6.0 0
8-192 0 0.0 670 0 12.0 0
136-405 13 0.288888888889 760 4.30521696984 253.0 1
17-406 3 0.0769230769231 377 0.797691480749 130.0 1
94-132 33 0.673469387755 1645 8.70324985121 1367.0 1
4-148 3 0.047619047619 989 1.00768677343 63.0 0
8-175 0 0.0 804 0 0.0 0
47-22 48 0.631578947368 3844 11.9644740996 2525.0 1
13-162 39 0.829787234043 1845 10.1685184353 1618.0 1
14-325 0 0.0 66 0 0.0 0
142-318 15 0.454545454545 512 4.35810466337 361.0 1
6-143 0 0.0 40 0 2.0 0
2-405 0 0.0 260 0 5.0 0
2-434 1 0.0277777777778 312 0.339623271895 18.0 0
131-43 19 0.413043478261 1000 5.33995185212 562.0 1
4-315 19 0.279411764706 1892 4.66662722226 1081.0 0
31-269 22 0.305555555556 2200 5.37425940077 1162.0 1
13-51 28 0.538461538462 1599 7.26156721616 1224.0 1
112-242 40 0.459770114943 4020 9.92268664685 2324.0 1
3-101 0 0.0 39 0 0.0 0
23-126 23 0.433962264151 1408 6.55697037334 691.0 1
60-252 19 0.208791208791 2625 4.56947228251 1361.0 1
13-388 0 0.0 41 0 0.0 0
127-58 51 0.671052631579 3990 12.543266284 2693.0 1
164-48 45 0.511363636364 4312 10.9068164375 2739.0 1
37-270 45 0.633802816901 3363 11.1703995977 2226.0 1
2-367 0 0.0 247 0 2.0 0
3-242 0 0.0 60 0 0.0 0
116-265 1 0.1 28 0.910239226627 13.0 1
103-61 26 0.433333333333 1800 7.64242202633 746.0 1
16-7 28 0.301075268817 3618 6.97950362224 1746.0 1
2-38 0 0.0 806 0 2.0 0
3-259 0 0.0 5 0 0.0 0
4-289 0 0.0 86 0 2.0 0
0-84 1 0.015625 874 0.272958420409 34.0 0
13-358 0 0.0 246 0 0.0 0
1-358 0 0.0 6 0 0.0 0
3-400 0 0.0 16 0 0.0 0
7-328 6 0.0645161290323 2430 1.50131087467 308.0 0
20-31 0 0.0 150 0 0.0 0
83-158 24 0.444444444444 1517 7.02218832294 686.0 1
1-151 0 0.0 35 0 0.0 0
22-271 33 0.485294117647 2418 8.32114890703 1646.0 1
0-9 0 0.0 665 0 2.0 0
67-370 5 0.128205128205 435 1.32660606139 147.0 1
49-163 56 0.691358024691 4686 13.875548434 3015.0 1
4-364 0 0.0 645 0 4.0 0
0-297 0 0.0 0 0 0.0 0
1-0 0 0.0 19 0 0.0 0
7-110 27 0.402985074627 2160 6.7489664626 1231.0 1
12-384 0 0.0 0 0 0.0 0
6-162 0 0.0 1800 0 37.0 0
9-414 0 0.0 595 0 1.0 0
7-255 32 0.359550561798 3618 8.13196062161 1766.0 1
10-161 0 0.0 47 0 0.0 0
11-248 36 0.545454545455 2537 8.77681480273 1857.0 1
0-119 0 0.0 912 0 1.0 0
20-122 0 0.0 24 0 0.0 0
6-61 0 0.0 2000 0 15.0 0
10-48 36 0.409090909091 3619 8.84101962501 2034.0 0
11-329 0 0.0 129 0 0.0 0
158-136 9 0.136363636364 1406 2.65768990609 340.0 1
87-34 49 0.604938271605 4176 12.2270920339 2615.0 1
0-230 0 0.0 133 0 4.0 0
42-353 2 0.0714285714286 189 0.518125632168 86.0 1
108-202 37 0.43023255814 3626 9.69052495526 1630.0 1
81-397 5 0.0769230769231 1125 1.4547528226 260.0 1
9-376 0 0.0 595 0 1.0 0
157-80 50 0.625 4209 12.1829644816 2867.0 1
15-438 0 0.0 0 0 0.0 0
109-311 2 0.1 96 0.574107551659 49.0 1
0-149 0 0.0 380 0 5.0 0
110-112 29 0.371794871795 2680 7.24589925578 1625.0 1
2-251 0 0.0 442 0 1.0 0
5-140 0 0.0 21 0 9.0 1
43-73 17 0.566666666667 550 4.68592295476 443.0 1
6-351 0 0.0 640 0 2.0 0
9-201 0 0.0 1260 0 52.0 0
87-256 52 0.626506024096 4536 12.7943864008 2939.0 1
19-32 0 0.0 640 0 0.0 0
5-29 0 0.0 42 0 0.0 0
8-271 23 0.277108433735 2613 5.52874418795 1486.0 0
136-196 1 0.0232558139535 228 0.248425498398 56.0 1
9-90 25 0.284090909091 2730 6.01744727228 1595.0 1
4-413 0 0.0 258 0 6.0 0
67-198 18 0.409090909091 957 5.30204692497 507.0 1
18-152 0 0.0 20 0 0.0 0
5-430 0 0.0 28 0 0.0 0
8-414 0 0.0 1139 0 2.0 0
9-155 0 0.0 630 0 23.0 0
15-197 0 0.0 55 0 0.0 0
4-106 0 0.0 387 0 4.0 0
5-319 0 0.0 21 0 1.0 0
8-109 0 0.0 1072 0 2.0 0
4-249 38 0.422222222222 3655 9.36555682807 2152.0 1
5-320 0 0.0 21 0 3.0 0
8-252 54 0.613636363636 5025 13.2508888906 2886.0 1
47-69 43 0.472527472527 4464 10.5207908049 2736.0 1
14-438 0 0.0 0 0 0.0 0
145-69 41 0.465909090909 4104 10.0046292909 2456.0 1
112-48 50 0.531914893617 5159 12.5621123247 2921.0 1
4-136 0 0.0 1634 0 9.0 0
64-179 33 0.52380952381 2204 8.17174791511 1600.0 1
5-132 0 0.0 245 0 3.0 0
16-310 0 0.0 469 0 0.0 0
14-289 0 0.0 44 0 0.0 0
3-357 0 0.0 4 0 0.0 0
127-248 38 0.487179487179 3363 9.12944249217 2272.0 1
2-377 0 0.0 26 0 0.0 0
168-113 16 0.372093023256 760 4.70772000608 403.0 1
4-287 0 0.0 43 0 0.0 0
61-218 12 0.210526315789 950 3.58322532892 363.0 1
107-132 30 0.588235294118 1610 7.89858877897 1283.0 1
108-219 37 0.456790123457 3256 9.66803456928 1601.0 1
74-71 3 0.214285714286 66 1.12571874676 55.0 1
2-232 10 0.714285714286 143 3.65192234724 132.0 1
3-65 0 0.0 82 0 0.0 0
22-239 41 0.5125 3658 9.91576831712 2417.0 1
60-22 31 0.469696969697 2170 7.83403348841 1461.0 1
61-331 18 0.3 1400 5.16109409799 593.0 1
121-32 11 0.52380952381 256 4.22853795686 157.0 1
13-424 0 0.0 0 0 0.0 0
107-21 32 0.615384615385 1748 8.35271846246 1361.0 1
70-155 4 0.0666666666667 828 1.11560752971 157.0 1
1-416 0 0.0 1 0 0.0 0
74-214 7 0.411764705882 143 2.83976696231 103.0 1
2-155 0 0.0 234 0 11.0 0
3-238 0 0.0 43 0 0.0 0
9-35 0 0.0 140 0 0.0 0
151-318 5 0.0806451612903 1120 1.47930236739 196.0 1
102-264 32 0.603773584906 1786 8.32443446968 1334.0 1
12-96 23 0.34328358209 1961 5.71431873376 1104.0 1
126-130 13 0.282608695652 864 3.67169931425 343.0 1
2-10 0 0.0 611 0 1.0 0
168-318 15 0.416666666667 608 4.44184053018 381.0 1
7-287 0 0.0 54 0 0.0 0
154-241 6 0.285714285714 182 2.16613640955 102.0 1
106-214 7 0.466666666667 117 2.51193446465 95.0 1
16-242 42 0.494117647059 4020 10.294334636 2498.0 1
163-101 31 0.392405063291 2769 7.56497753219 1835.0 1
36-253 11 0.144736842105 1472 2.83445467828 777.0 1
55-51 29 0.537037037037 1716 7.56070815307 1260.0 1
86-10 16 0.258064516129 1457 3.97408941309 839.0 1
3-396 0 0.0 7 0 0.0 0
82-111 36 0.642857142857 2100 9.3704149568 1538.0 1
31-58 38 0.463414634146 3500 9.38585953143 2137.0 1
163-242 43 0.488636363636 4260 10.5487928172 2652.0 1
1-243 0 0.0 11 0 0.0 0
96-63 12 0.196721311475 1060 2.96151699068 669.0 1
7-61 3 0.029702970297 2700 0.751914219762 113.0 0
11-6 15 0.220588235294 1720 3.56827852725 1102.0 1
0-309 11 0.52380952381 247 4.13481620382 91.0 1
1-108 0 0.0 74 0 0.0 0
58-119 41 0.532467532468 3360 10.2338444027 2177.0 1
6-255 25 0.30487804878 2680 6.04593075018 1571.0 1
7-82 7 0.0786516853933 2268 1.73084193579 313.0 0
10-242 30 0.38961038961 2820 7.35336463552 1746.0 1
0-420 0 0.0 247 0 13.0 0
6-142 0 0.0 640 0 0.0 0
134-83 8 0.0919540229885 2214 2.22892467308 363.0 1
7-227 0 0.0 918 0 22.0 0
101-4 21 0.344262295082 1677 5.04714319447 1139.0 1
157-274 49 0.644736842105 3904 11.8654136858 2664.0 1
30-0 5 0.166666666667 304 1.74615161787 104.0 1
0-83 0 0.0 779 0 63.0 0
110-306 33 0.336734693878 3640 8.05228365788 2031.0 1
20-30 0 0.0 48 0 0.0 0
77-27 24 0.315789473684 2484 5.75036936392 1540.0 1
43-151 19 0.463414634146 875 5.34431112189 570.0 1
6-25 13 0.216666666667 1320 3.14408101648 717.0 0
9-267 9 0.18 840 2.10135186589 520.0 0
9-117 0 0.0 1155 0 9.0 0
0-194 0 0.0 266 0 1.0 0
110-157 34 0.507462686567 2440 8.28264477932 1718.0 1
111-204 42 0.807692307692 2200 10.9760258535 1707.0 1
6-424 0 0.0 0 0 0.0 0
9-148 1 0.0175438596491 805 0.229531061124 40.0 0
15-394 0 0.0 385 0 0.0 0
110-12 20 0.350877192982 1480 4.88617187964 951.0 1
57-128 36 0.6 2300 9.43029693945 1519.0 1
80-47 49 0.59756097561 4278 11.8603488117 2873.0 1
8-348 0 0.0 1139 0 3.0 0
81-378 38 0.76 1935 9.8942706265 1535.0 1
100-34 35 0.507246376812 2668 8.63001274121 1699.0 1
104-165 22 0.458333333333 1161 5.75833157339 959.0 1
158-390 5 0.128205128205 259 1.40231797183 177.0 1
15-59 0 0.0 165 0 0.0 0
18-365 0 0.0 56 0 0.0 0
39-378 34 0.607142857143 2021 8.83436351313 1507.0 1
5-113 1 0.0217391304348 280 0.255622218635 13.0 0
8-299 0 0.0 737 0 7.0 0
9-118 0 0.0 1960 0 61.0 0
56-55 38 0.775510204082 1892 9.96495988891 1590.0 1
5-386 0 0.0 84 0 0.0 0
136-79 4 0.0714285714286 836 1.17378833803 147.0 1
155-317 10 0.227272727273 648 2.73657950327 329.0 1
104-323 24 0.387096774194 1593 6.29937654884 1054.0 1
15-217 0 0.0 770 0 0.0 0
18-15 0 0.0 220 0 0.0 0
165-204 38 0.775510204082 1892 9.90868883928 1597.0 1
4-78 10 0.178571428571 989 2.43295294178 562.0 0
5-275 1 0.027027027027 217 0.255622218635 20.0 0
8-9 27 0.36 2345 6.55965983594 1571.0 1
18-214 0 0.0 52 0 0.0 0
5-385 0 0.0 35 0 2.0 0
113-356 18 0.409090909091 880 5.40889725933 456.0 1
166-238 34 0.708333333333 1677 8.85487014756 1415.0 1
4-221 0 0.0 129 0 0.0 0
151-158 25 0.531914893617 1295 7.29302137212 691.0 1
7-413 0 0.0 324 0 1.0 0
131-397 8 0.140350877193 1000 2.21843755079 261.0 1
108-25 18 0.202247191011 2442 4.42170780245 769.0 1
2-426 0 0.0 13 0 0.0 0
60-212 25 0.520833333333 1330 6.46761641768 983.0 1
118-70 18 0.214285714286 2576 5.11158265139 668.0 1
65-330 17 0.130769230769 5330 4.12264837087 1262.0 1
16-274 51 0.6375 4288 12.3901617218 2849.0 1
37-228 17 0.207317073171 2394 4.14288611803 1247.0 1
3-44 0 0.0 14 0 0.0 0
16-417 0 0.0 134 0 0.0 0
164-249 54 0.620689655172 4760 13.2964365282 2988.0 1
112-314 42 0.5 3953 10.1591409458 2470.0 1
3-189 0 0.0 13 0 0.0 0
60-58 32 0.438356164384 2450 8.21011360093 1611.0 1
47-300 42 0.512195121951 3844 10.0731809627 2518.0 1
69-164 45 0.542168674699 4032 11.0768749101 2573.0 1
16-48 53 0.582417582418 5159 12.9847933607 3136.0 1
1-396 0 0.0 7 0 0.0 0
93-62 8 0.380952380952 198 3.06613559765 123.0 1
3-202 0 0.0 49 0 0.0 0
153-249 63 0.684782608696 5950 15.7146872051 3474.0 1
151-322 16 0.363636363636 875 4.53180574187 487.0 1
12-4 16 0.25 1591 3.86461441194 920.0 1
69-53 14 0.164705882353 1944 3.3606671724 1103.0 1
1-317 0 0.0 36 0 0.0 0
3-347 0 0.0 9 0 0.0 0
7-259 0 0.0 270 0 67.0 0
154-213 10 0.434782608696 260 3.80814661991 156.0 1
103-218 12 0.279069767442 684 3.55979223428 341.0 1
16-222 43 0.494252873563 4221 10.4781237514 2640.0 1
1-174 0 0.0 46 0 0.0 0
96-108 21 0.198113207547 3922 5.42737050964 1072.0 1
7-400 1 0.0144927536232 864 0.333808200695 37.0 0
4-393 0 0.0 301 0 2.0 0
12-362 0 0.0 37 0 0.0 0
106-93 7 0.35 162 2.59393866337 120.0 1
0-354 0 0.0 19 0 0.0 0
1-223 0 0.0 23 0 0.0 0
115-169 6 0.162162162162 450 1.93735433492 149.0 1
0-303 0 0.0 0 0 0.0 0
7-33 15 0.227272727273 1458 3.73011042782 793.0 1
11-34 34 0.507462686567 2494 8.32097575681 1794.0 1
139-105 4 0.148148148148 228 1.30562804916 125.0 1
0-273 0 0.0 361 0 6.0 0
1-72 0 0.0 12 0 0.0 0
19-359 0 0.0 80 0 0.0 0
6-219 1 0.0120481927711 1760 0.221687241324 81.0 0
7-182 1 0.0153846153846 648 0.251870648752 113.0 0
166-202 36 0.692307692308 1911 9.51792217724 1491.0 1
58-250 61 0.616161616162 6300 15.2282976953 3549.0 1
4-241 2 0.0363636363636 602 0.506468954533 54.0 0
6-106 0 0.0 360 0 1.0 0
7-199 0 0.0 216 0 34.0 0
9-291 0 0.0 490 0 1.0 0
11-256 36 0.514285714286 2709 8.7519537743 1942.0 1
0-63 0 0.0 380 0 1.0 0
39-246 39 0.573529411765 2820 10.2304444409 1679.0 1
6-5 0 0.0 280 0 1.0 0
134-206 40 0.677966101695 2430 10.5020888095 1660.0 1
48-267 19 0.231707317073 1848 4.68675593582 1176.0 1
90-186 1 0.0117647058824 624 0.281266414063 90.0 1
18-431 0 0.0 0 0 0.0 0
0-174 0 0.0 874 0 1.0 0
57-51 29 0.517857142857 1794 7.57307354321 1235.0 1
5-179 0 0.0 266 0 0.0 0
6-404 0 0.0 1400 0 31.0 0
9-176 0 0.0 490 0 2.0 0
11-97 0 0.0 86 0 0.0 0
157-24 42 0.626865671642 2928 10.2549799945 2047.0 1
80-11 38 0.513513513514 2967 9.26378187222 2134.0 1
8-376 0 0.0 1139 0 3.0 0
6-295 0 0.0 400 0 0.0 0
9-1 0 0.0 35 0 0.0 0
119-170 37 0.493333333333 3072 9.07221133684 2009.0 1
15-31 36 0.521739130435 2750 8.8354717801 1707.0 1
75-256 38 0.493506493506 3276 9.10061681636 2299.0 1
5-85 0 0.0 70 0 1.0 0
104-272 22 0.43137254902 1242 5.76716263803 962.0 1
14-221 0 0.0 66 0 0.0 0
132-104 18 0.409090909091 945 4.69818105624 804.0 1
8-86 21 0.272727272727 2077 5.1831170196 1146.0 0
118-273 13 0.209677419355 1064 3.63544301333 411.0 1
14-76 0 0.0 0 0 0.0 0
19-310 0 0.0 280 0 0.0 0
4-34 32 0.463768115942 2494 7.88727895844 1577.0 1
5-375 0 0.0 21 0 3.0 0
8-37 39 0.458823529412 3819 9.41374548662 2380.0 0
118-128 37 0.536231884058 2800 9.78228639667 1557.0 1
84-272 38 0.703703703704 2116 9.96012305513 1592.0 1
51-201 21 0.388888888889 1404 5.45081336293 985.0 1
19-423 0 0.0 0 0 0.0 0
4-177 1 0.0123456790123 1677 0.232338493574 86.0 0
75-163 44 0.556962025316 3692 10.7936818122 2510.0 1
27-112 37 0.440476190476 3618 8.99075011757 2254.0 1
160-351 3 0.142857142857 128 0.842035261798 56.0 1
2-398 0 0.0 13 0 0.0 0
94-56 39 0.764705882353 2021 10.2431988931 1610.0 1
4-320 0 0.0 129 0 2.0 0
26-312 16 0.340425531915 810 4.53582074377 485.0 1
64-251 27 0.415384615385 1972 6.82516650156 1361.0 1
84-246 42 0.65625 2760 10.9650142522 1732.0 1
6-121 0 0.0 640 0 11.0 0
2-289 0 0.0 26 0 0.0 0
3-8 0 0.0 67 0 0.0 0
69-247 53 0.582417582418 5184 13.1211360498 3110.0 1
141-170 36 0.48 3008 8.87518005658 1916.0 1
112-294 29 0.3625 2814 7.22787339938 1629.0 1
3-153 0 0.0 70 0 0.0 0
150-88 7 0.116666666667 570 1.85855548223 283.0 1
12-89 0 0.0 74 0 0.0 0
16-28 0 0.0 536 0 0.0 0
6-82 0 0.0 1680 0 65.0 0
2-67 0 0.0 377 0 13.0 0
3-294 0 0.0 42 0 0.0 0
69-41 20 0.229885057471 2520 4.90555333472 1434.0 1
16-171 0 0.0 268 0 0.0 0
10-17 3 0.041095890411 1363 0.755554932797 104.0 0
55-202 41 0.788461538462 2156 10.729411304 1710.0 1
4-279 0 0.0 86 0 1.0 0
12-191 0 0.0 481 0 0.0 0
70-397 9 0.145161290323 1150 2.94145339335 210.0 1
1-138 0 0.0 49 0 0.0 0
6-55 0 0.0 1760 0 36.0 0
96-8 40 0.5 3551 9.9515828637 2119.0 1
82-55 35 0.686274509804 1848 9.11852252419 1488.0 1
10-424 0 0.0 0 0 0.0 0
34-306 49 0.49 5278 12.1673309731 2860.0 1
0-334 5 0.151515151515 361 1.7672021062 117.0 1
1-59 0 0.0 3 0 0.0 0
162-180 40 0.78431372549 2070 10.4730032019 1681.0 1
116-234 1 0.0384615384615 140 0.243257281308 40.0 1
7-5 0 0.0 378 0 4.0 0
12-413 0 0.0 222 0 0.0 0
128-162 37 0.637931034483 2250 9.66834500075 1564.0 1
1-84 0 0.0 46 0 0.0 0
58-47 49 0.590361445783 4340 11.9376073766 2830.0 1
81-134 41 0.706896551724 2430 10.7075289965 1731.0 1
44-14 4 0.125 308 1.00229353306 196.0 1
7-154 1 0.0151515151515 702 0.276937893409 32.0 0
125-213 2 0.0909090909091 80 0.739596941912 55.0 1
91-45 10 0.196078431373 774 3.25164242265 250.0 1
128-81 36 0.610169491525 2250 9.39538658034 1551.0 1
6-86 14 0.245614035088 1240 3.38502507166 643.0 0
10-29 1 0.0192307692308 282 0.272958420409 53.0 0
11-300 36 0.521739130435 2666 8.77634009239 1924.0 1
90-239 50 0.574712643678 4602 12.2618829247 2740.0 1
0-27 0 0.0 1026 0 4.0 0
24-145 29 0.381578947368 2736 7.02974021658 1786.0 1
9-323 0 0.0 2065 0 59.0 0
157-75 34 0.430379746835 3172 8.15276205845 2116.0 1
33-69 21 0.269230769231 1944 5.23947425634 1218.0 1
18-403 0 0.0 4 0 0.0 0
0-138 1 0.0149253731343 931 0.272958420409 34.0 0
3-256 0 0.0 63 0 0.0 0
39-107 36 0.631578947368 2162 9.43627167638 1548.0 1
5-151 1 0.0243902439024 245 0.255622218635 31.0 0
6-368 0 0.0 80 0 0.0 0
9-172 0 0.0 595 0 3.0 0
18-290 0 0.0 20 0 0.0 0
