Accuracy: 0.85
AUC: 0.849
Pred, Number of 0s: 19163
Pred, Number of 1s: 36235
Actual, Number of 0s: 27458
Actual, Number of 1s: 27940

Classified wrong:
node_pairs, pred, actual
5-955, 1.0, 0.0
5-957, 1.0, 0.0
5-958, 1.0, 0.0
5-959, 1.0, 0.0
5-960, 1.0, 0.0
5-961, 1.0, 0.0
5-962, 1.0, 0.0
5-963, 1.0, 0.0
5-964, 1.0, 0.0
5-965, 1.0, 0.0
5-967, 1.0, 0.0
5-969, 1.0, 0.0
5-970, 1.0, 0.0
5-975, 1.0, 0.0
5-978, 1.0, 0.0
5-979, 1.0, 0.0
5-982, 1.0, 0.0
5-983, 1.0, 0.0
5-986, 1.0, 0.0
5-987, 1.0, 0.0
5-988, 1.0, 0.0
5-989, 1.0, 0.0
5-990, 1.0, 0.0
5-993, 1.0, 0.0
5-994, 1.0, 0.0
5-995, 1.0, 0.0
5-998, 1.0, 0.0
5-999, 1.0, 0.0
5-1000, 1.0, 0.0
5-1002, 1.0, 0.0
5-1007, 1.0, 0.0
5-1008, 1.0, 0.0
5-1009, 1.0, 0.0
5-1010, 1.0, 0.0
5-1011, 1.0, 0.0
5-1012, 1.0, 0.0
5-1013, 1.0, 0.0
5-1015, 1.0, 0.0
5-1016, 1.0, 0.0
5-1017, 1.0, 0.0
5-1018, 1.0, 0.0
5-1019, 1.0, 0.0
5-1021, 1.0, 0.0
5-1024, 1.0, 0.0
5-1025, 1.0, 0.0
5-1027, 1.0, 0.0
5-1028, 1.0, 0.0
5-1029, 1.0, 0.0
5-1030, 1.0, 0.0
5-1033, 1.0, 0.0
5-1034, 1.0, 0.0
5-1035, 1.0, 0.0
5-1036, 1.0, 0.0
5-1037, 1.0, 0.0
5-1038, 1.0, 0.0
5-1039, 1.0, 0.0
5-1040, 1.0, 0.0
5-1042, 1.0, 0.0
5-1043, 1.0, 0.0
5-1044, 1.0, 0.0
5-1045, 1.0, 0.0
5-1046, 1.0, 0.0
5-1047, 1.0, 0.0
5-1048, 1.0, 0.0
5-1049, 1.0, 0.0
5-1050, 1.0, 0.0
5-1051, 1.0, 0.0
5-1052, 1.0, 0.0
5-1053, 1.0, 0.0
5-1055, 1.0, 0.0
5-1057, 1.0, 0.0
5-1058, 1.0, 0.0
5-1060, 1.0, 0.0
5-1061, 1.0, 0.0
5-1062, 1.0, 0.0
5-1064, 1.0, 0.0
5-1065, 1.0, 0.0
5-1066, 1.0, 0.0
5-1067, 1.0, 0.0
5-1068, 1.0, 0.0
5-1069, 1.0, 0.0
5-1070, 1.0, 0.0
5-1071, 1.0, 0.0
5-1072, 1.0, 0.0
5-1073, 1.0, 0.0
5-1074, 1.0, 0.0
5-1075, 1.0, 0.0
5-1077, 1.0, 0.0
5-1078, 1.0, 0.0
5-1079, 1.0, 0.0
5-1080, 1.0, 0.0
5-1081, 1.0, 0.0
5-1083, 1.0, 0.0
5-1084, 1.0, 0.0
5-1085, 1.0, 0.0
5-1086, 1.0, 0.0
5-1087, 1.0, 0.0
5-1088, 1.0, 0.0
5-1089, 1.0, 0.0
5-1090, 1.0, 0.0
5-1091, 1.0, 0.0
5-1092, 1.0, 0.0
5-1093, 1.0, 0.0
5-1095, 1.0, 0.0
5-1096, 1.0, 0.0
5-1099, 1.0, 0.0
5-1100, 1.0, 0.0
5-1101, 1.0, 0.0
5-1102, 1.0, 0.0
5-1103, 1.0, 0.0
5-1104, 1.0, 0.0
5-1105, 1.0, 0.0
5-1106, 1.0, 0.0
5-1107, 1.0, 0.0
5-1108, 1.0, 0.0
5-1111, 1.0, 0.0
5-1112, 1.0, 0.0
5-1113, 1.0, 0.0
5-1114, 1.0, 0.0
5-1115, 1.0, 0.0
5-1118, 1.0, 0.0
5-1119, 1.0, 0.0
5-1122, 1.0, 0.0
5-1124, 1.0, 0.0
5-1125, 1.0, 0.0
5-1126, 1.0, 0.0
5-1128, 1.0, 0.0
5-1129, 1.0, 0.0
5-1130, 1.0, 0.0
5-1131, 1.0, 0.0
5-1132, 1.0, 0.0
5-1133, 1.0, 0.0
5-1134, 1.0, 0.0
5-1135, 1.0, 0.0
5-1136, 1.0, 0.0
5-1137, 1.0, 0.0
5-1138, 1.0, 0.0
5-1139, 1.0, 0.0
5-1140, 1.0, 0.0
5-1141, 1.0, 0.0
5-1142, 1.0, 0.0
5-1143, 1.0, 0.0
5-1144, 1.0, 0.0
5-1145, 1.0, 0.0
5-1146, 1.0, 0.0
5-1147, 1.0, 0.0
5-1148, 1.0, 0.0
5-1149, 1.0, 0.0
5-1150, 1.0, 0.0
5-1151, 1.0, 0.0
5-1152, 1.0, 0.0
5-1153, 1.0, 0.0
5-1154, 1.0, 0.0
5-1155, 1.0, 0.0
5-1156, 1.0, 0.0
5-1157, 1.0, 0.0
5-1159, 1.0, 0.0
5-1160, 1.0, 0.0
5-1161, 1.0, 0.0
5-1162, 1.0, 0.0
5-1164, 1.0, 0.0
5-1165, 1.0, 0.0
5-1166, 1.0, 0.0
5-1168, 1.0, 0.0
5-1169, 1.0, 0.0
5-1170, 1.0, 0.0
5-1172, 1.0, 0.0
5-1173, 1.0, 0.0
5-1176, 1.0, 0.0
5-1177, 1.0, 0.0
5-1179, 1.0, 0.0
5-1180, 1.0, 0.0
5-1181, 1.0, 0.0
5-1182, 1.0, 0.0
5-1183, 1.0, 0.0
5-1186, 1.0, 0.0
5-1188, 1.0, 0.0
5-1189, 1.0, 0.0
5-1190, 1.0, 0.0
5-1191, 1.0, 0.0
5-1192, 1.0, 0.0
5-1193, 1.0, 0.0
5-1200, 1.0, 0.0
5-1202, 1.0, 0.0
5-1203, 1.0, 0.0
5-1204, 1.0, 0.0
5-1205, 1.0, 0.0
5-1206, 1.0, 0.0
5-1207, 1.0, 0.0
5-1209, 1.0, 0.0
5-1210, 1.0, 0.0
5-1211, 1.0, 0.0
5-1212, 1.0, 0.0
5-1216, 1.0, 0.0
5-1217, 1.0, 0.0
5-1219, 1.0, 0.0
5-1220, 1.0, 0.0
5-1221, 1.0, 0.0
5-1224, 1.0, 0.0
5-1225, 1.0, 0.0
5-1227, 1.0, 0.0
5-1228, 1.0, 0.0
5-1229, 1.0, 0.0
5-1230, 1.0, 0.0
5-1231, 1.0, 0.0
5-1233, 1.0, 0.0
5-1234, 1.0, 0.0
5-1235, 1.0, 0.0
5-1236, 1.0, 0.0
5-1237, 1.0, 0.0
5-1240, 1.0, 0.0
5-1241, 1.0, 0.0
5-1243, 1.0, 0.0
5-1244, 1.0, 0.0
5-1245, 1.0, 0.0
5-1247, 1.0, 0.0
5-1248, 1.0, 0.0
5-1249, 1.0, 0.0
5-1250, 1.0, 0.0
5-1251, 1.0, 0.0
5-1252, 1.0, 0.0
5-1253, 1.0, 0.0
5-1255, 1.0, 0.0
5-1257, 1.0, 0.0
5-1258, 1.0, 0.0
5-1259, 1.0, 0.0
5-1260, 1.0, 0.0
5-1261, 1.0, 0.0
5-1262, 1.0, 0.0
5-1263, 1.0, 0.0
5-1264, 1.0, 0.0
5-1266, 1.0, 0.0
5-1268, 1.0, 0.0
5-1270, 1.0, 0.0
5-1271, 1.0, 0.0
5-1272, 1.0, 0.0
5-1273, 1.0, 0.0
5-1274, 1.0, 0.0
5-1276, 1.0, 0.0
5-1277, 1.0, 0.0
5-1279, 1.0, 0.0
5-1283, 1.0, 0.0
5-1284, 1.0, 0.0
5-1285, 1.0, 0.0
5-1290, 1.0, 0.0
5-1291, 1.0, 0.0
5-1293, 1.0, 0.0
5-1295, 1.0, 0.0
5-1296, 1.0, 0.0
5-1298, 1.0, 0.0
5-1299, 1.0, 0.0
5-1300, 1.0, 0.0
5-1302, 1.0, 0.0
5-1304, 1.0, 0.0
5-1305, 1.0, 0.0
5-1306, 1.0, 0.0
5-1308, 1.0, 0.0
5-1309, 1.0, 0.0
5-1311, 1.0, 0.0
5-1312, 1.0, 0.0
5-1313, 1.0, 0.0
5-1314, 1.0, 0.0
5-1315, 1.0, 0.0
5-1316, 1.0, 0.0
5-1317, 1.0, 0.0
5-1320, 1.0, 0.0
5-1324, 1.0, 0.0
5-1326, 1.0, 0.0
5-1331, 1.0, 0.0
5-1333, 1.0, 0.0
5-1334, 1.0, 0.0
5-1335, 1.0, 0.0
5-1336, 1.0, 0.0
5-1337, 1.0, 0.0
5-1340, 1.0, 0.0
5-1341, 1.0, 0.0
5-1343, 1.0, 0.0
5-1344, 1.0, 0.0
5-1347, 1.0, 0.0
5-1348, 1.0, 0.0
5-1349, 1.0, 0.0
5-1352, 1.0, 0.0
5-1353, 1.0, 0.0
5-1354, 1.0, 0.0
5-1355, 1.0, 0.0
5-1356, 1.0, 0.0
5-1357, 1.0, 0.0
5-1359, 1.0, 0.0
5-1361, 1.0, 0.0
5-1362, 1.0, 0.0
5-1363, 1.0, 0.0
5-1364, 1.0, 0.0
5-1365, 1.0, 0.0
5-1367, 1.0, 0.0
5-1368, 1.0, 0.0
5-1369, 1.0, 0.0
5-1370, 1.0, 0.0
5-1373, 1.0, 0.0
5-1375, 1.0, 0.0
5-1377, 1.0, 0.0
5-1378, 1.0, 0.0
5-1381, 1.0, 0.0
5-1382, 1.0, 0.0
5-1384, 1.0, 0.0
5-1385, 1.0, 0.0
5-1392, 1.0, 0.0
5-1393, 1.0, 0.0
5-1395, 1.0, 0.0
5-1398, 1.0, 0.0
5-1400, 1.0, 0.0
5-1401, 1.0, 0.0
5-1403, 1.0, 0.0
5-1404, 1.0, 0.0
5-1405, 1.0, 0.0
5-1406, 1.0, 0.0
5-1408, 1.0, 0.0
5-1412, 1.0, 0.0
5-1413, 1.0, 0.0
5-1414, 1.0, 0.0
5-1415, 1.0, 0.0
5-1417, 1.0, 0.0
5-1418, 1.0, 0.0
5-1419, 1.0, 0.0
5-1422, 1.0, 0.0
5-1424, 1.0, 0.0
5-1425, 1.0, 0.0
5-1426, 1.0, 0.0
5-1427, 1.0, 0.0
5-1428, 1.0, 0.0
5-1429, 1.0, 0.0
5-1430, 1.0, 0.0
5-1432, 1.0, 0.0
5-1433, 1.0, 0.0
5-1436, 1.0, 0.0
5-1437, 1.0, 0.0
5-1438, 1.0, 0.0
5-1441, 1.0, 0.0
5-1443, 1.0, 0.0
5-1445, 1.0, 0.0
5-1447, 1.0, 0.0
5-1448, 1.0, 0.0
5-1449, 1.0, 0.0
5-1450, 1.0, 0.0
5-1451, 1.0, 0.0
5-1452, 1.0, 0.0
5-1454, 1.0, 0.0
5-1455, 1.0, 0.0
5-1456, 1.0, 0.0
5-1459, 1.0, 0.0
5-1460, 1.0, 0.0
5-1462, 1.0, 0.0
5-1464, 1.0, 0.0
5-1466, 1.0, 0.0
5-1468, 1.0, 0.0
5-1470, 1.0, 0.0
5-1471, 1.0, 0.0
5-1472, 1.0, 0.0
5-1473, 1.0, 0.0
5-1474, 1.0, 0.0
5-1477, 1.0, 0.0
5-1480, 1.0, 0.0
5-1481, 1.0, 0.0
5-1482, 1.0, 0.0
5-1484, 1.0, 0.0
5-1488, 1.0, 0.0
5-1489, 1.0, 0.0
5-1490, 1.0, 0.0
5-1491, 1.0, 0.0
5-1493, 1.0, 0.0
5-1494, 1.0, 0.0
5-1495, 1.0, 0.0
5-1496, 1.0, 0.0
5-1499, 1.0, 0.0
5-1500, 1.0, 0.0
5-1502, 1.0, 0.0
5-1504, 1.0, 0.0
5-1505, 1.0, 0.0
5-1506, 1.0, 0.0
5-1507, 1.0, 0.0
5-1508, 1.0, 0.0
5-1510, 1.0, 0.0
5-1511, 1.0, 0.0
5-1512, 1.0, 0.0
5-1513, 1.0, 0.0
5-1514, 1.0, 0.0
5-1515, 1.0, 0.0
5-1518, 1.0, 0.0
5-1519, 1.0, 0.0
5-1520, 1.0, 0.0
5-1522, 1.0, 0.0
5-1523, 1.0, 0.0
5-1525, 1.0, 0.0
5-1526, 1.0, 0.0
5-1527, 1.0, 0.0
5-1528, 1.0, 0.0
5-1529, 1.0, 0.0
5-1530, 1.0, 0.0
5-1531, 1.0, 0.0
5-1532, 1.0, 0.0
5-1533, 1.0, 0.0
5-1538, 1.0, 0.0
5-1539, 1.0, 0.0
5-1540, 1.0, 0.0
5-1541, 1.0, 0.0
5-1542, 1.0, 0.0
5-1546, 1.0, 0.0
5-1547, 1.0, 0.0
5-1549, 1.0, 0.0
5-1550, 1.0, 0.0
5-1551, 1.0, 0.0
5-1552, 1.0, 0.0
5-1554, 1.0, 0.0
5-1556, 1.0, 0.0
5-1557, 1.0, 0.0
5-1558, 1.0, 0.0
5-1560, 1.0, 0.0
5-1561, 1.0, 0.0
5-1562, 1.0, 0.0
5-1569, 1.0, 0.0
5-1571, 1.0, 0.0
5-1575, 1.0, 0.0
5-1577, 1.0, 0.0
5-1579, 1.0, 0.0
5-1580, 1.0, 0.0
5-1581, 1.0, 0.0
5-1582, 1.0, 0.0
5-1584, 1.0, 0.0
5-1585, 1.0, 0.0
5-1586, 1.0, 0.0
5-1587, 1.0, 0.0
5-1588, 1.0, 0.0
5-1589, 1.0, 0.0
5-1591, 1.0, 0.0
5-1593, 1.0, 0.0
5-1594, 1.0, 0.0
5-1595, 1.0, 0.0
5-1596, 1.0, 0.0
5-1597, 1.0, 0.0
5-1598, 1.0, 0.0
5-1601, 1.0, 0.0
5-1602, 1.0, 0.0
5-1603, 1.0, 0.0
5-1604, 1.0, 0.0
5-1605, 1.0, 0.0
5-1606, 1.0, 0.0
5-1607, 1.0, 0.0
5-1609, 1.0, 0.0
5-1610, 1.0, 0.0
5-1611, 1.0, 0.0
5-1613, 1.0, 0.0
5-1614, 1.0, 0.0
5-1617, 1.0, 0.0
5-1620, 1.0, 0.0
5-1621, 1.0, 0.0
5-1622, 1.0, 0.0
5-1623, 1.0, 0.0
5-1625, 1.0, 0.0
5-1626, 1.0, 0.0
5-1627, 1.0, 0.0
5-1628, 1.0, 0.0
5-1629, 1.0, 0.0
5-1630, 1.0, 0.0
5-1632, 1.0, 0.0
5-1633, 1.0, 0.0
5-1636, 1.0, 0.0
5-1637, 1.0, 0.0
5-1638, 1.0, 0.0
5-1639, 1.0, 0.0
5-1641, 1.0, 0.0
5-1642, 1.0, 0.0
5-1643, 1.0, 0.0
5-1644, 1.0, 0.0
5-1647, 1.0, 0.0
5-1648, 1.0, 0.0
5-1649, 1.0, 0.0
5-1650, 1.0, 0.0
5-1651, 1.0, 0.0
5-1652, 1.0, 0.0
5-1653, 1.0, 0.0
5-1656, 1.0, 0.0
5-1657, 1.0, 0.0
5-1658, 1.0, 0.0
5-1661, 1.0, 0.0
5-1662, 1.0, 0.0
5-1665, 1.0, 0.0
5-1666, 1.0, 0.0
5-1667, 1.0, 0.0
5-1668, 1.0, 0.0
5-1669, 1.0, 0.0
5-1670, 1.0, 0.0
5-1672, 1.0, 0.0
5-1673, 1.0, 0.0
5-1675, 1.0, 0.0
5-1678, 1.0, 0.0
5-1679, 1.0, 0.0
5-1680, 1.0, 0.0
5-1682, 1.0, 0.0
5-1685, 1.0, 0.0
5-1686, 1.0, 0.0
5-1687, 1.0, 0.0
5-1688, 1.0, 0.0
5-1689, 1.0, 0.0
5-1690, 1.0, 0.0
5-1691, 1.0, 0.0
5-1693, 1.0, 0.0
5-1694, 1.0, 0.0
5-1696, 1.0, 0.0
5-1697, 1.0, 0.0
5-1700, 1.0, 0.0
5-1701, 1.0, 0.0
5-1702, 1.0, 0.0
5-1704, 1.0, 0.0
5-1705, 1.0, 0.0
5-1706, 1.0, 0.0
5-1707, 1.0, 0.0
5-1708, 1.0, 0.0
5-1709, 1.0, 0.0
5-1710, 1.0, 0.0
5-1711, 1.0, 0.0
5-1713, 1.0, 0.0
5-1715, 1.0, 0.0
5-1716, 1.0, 0.0
5-1717, 1.0, 0.0
5-1722, 1.0, 0.0
5-1723, 1.0, 0.0
5-1725, 1.0, 0.0
5-1726, 1.0, 0.0
5-1727, 1.0, 0.0
5-1728, 1.0, 0.0
5-1729, 1.0, 0.0
5-1730, 1.0, 0.0
5-1732, 1.0, 0.0
5-1733, 1.0, 0.0
5-1734, 1.0, 0.0
5-1736, 1.0, 0.0
5-1737, 1.0, 0.0
5-1738, 1.0, 0.0
5-1740, 1.0, 0.0
5-1742, 1.0, 0.0
5-1744, 1.0, 0.0
5-1745, 1.0, 0.0
5-1748, 1.0, 0.0
5-1751, 1.0, 0.0
5-1752, 1.0, 0.0
5-1755, 1.0, 0.0
5-1756, 1.0, 0.0
5-1758, 1.0, 0.0
5-1760, 1.0, 0.0
5-1761, 1.0, 0.0
5-1763, 1.0, 0.0
5-1764, 1.0, 0.0
5-1765, 1.0, 0.0
5-1768, 1.0, 0.0
5-1771, 1.0, 0.0
5-1774, 1.0, 0.0
5-1775, 1.0, 0.0
5-1776, 1.0, 0.0
5-1778, 1.0, 0.0
5-1779, 1.0, 0.0
5-1780, 1.0, 0.0
5-1781, 1.0, 0.0
5-1782, 1.0, 0.0
5-1783, 1.0, 0.0
5-1784, 1.0, 0.0
5-1785, 1.0, 0.0
5-1786, 1.0, 0.0
5-1787, 1.0, 0.0
5-1788, 1.0, 0.0
5-1789, 1.0, 0.0
5-1790, 1.0, 0.0
5-1791, 1.0, 0.0
5-1792, 1.0, 0.0
5-1793, 1.0, 0.0
5-1794, 1.0, 0.0
5-1795, 1.0, 0.0
5-1796, 1.0, 0.0
5-1797, 1.0, 0.0
5-1798, 1.0, 0.0
5-1799, 1.0, 0.0
5-1800, 1.0, 0.0
5-1802, 1.0, 0.0
5-1803, 1.0, 0.0
5-1804, 1.0, 0.0
5-1805, 1.0, 0.0
5-1806, 1.0, 0.0
5-1807, 1.0, 0.0
5-1808, 1.0, 0.0
5-1809, 1.0, 0.0
5-1810, 1.0, 0.0
5-1811, 1.0, 0.0
5-1812, 1.0, 0.0
5-1814, 1.0, 0.0
5-1815, 1.0, 0.0
5-1816, 1.0, 0.0
5-1817, 1.0, 0.0
5-1819, 1.0, 0.0
5-1820, 1.0, 0.0
5-1821, 1.0, 0.0
5-1822, 1.0, 0.0
5-1823, 1.0, 0.0
5-1824, 1.0, 0.0
5-1825, 1.0, 0.0
5-1826, 1.0, 0.0
5-1827, 1.0, 0.0
5-1828, 1.0, 0.0
5-1829, 1.0, 0.0
5-1830, 1.0, 0.0
5-1831, 1.0, 0.0
5-1832, 1.0, 0.0
5-1833, 1.0, 0.0
5-1834, 1.0, 0.0
5-1835, 1.0, 0.0
5-1836, 1.0, 0.0
5-1837, 1.0, 0.0
5-1838, 1.0, 0.0
5-1839, 1.0, 0.0
5-1840, 1.0, 0.0
5-1841, 1.0, 0.0
5-1842, 1.0, 0.0
5-1843, 1.0, 0.0
5-1844, 1.0, 0.0
5-1845, 1.0, 0.0
5-1846, 1.0, 0.0
5-1847, 1.0, 0.0
5-1848, 1.0, 0.0
5-1849, 1.0, 0.0
5-1850, 1.0, 0.0
5-1851, 1.0, 0.0
5-1852, 1.0, 0.0
5-1853, 1.0, 0.0
5-1854, 1.0, 0.0
5-1856, 1.0, 0.0
5-1857, 1.0, 0.0
5-1858, 1.0, 0.0
5-1859, 1.0, 0.0
5-1860, 1.0, 0.0
5-1861, 1.0, 0.0
5-1862, 1.0, 0.0
5-1863, 1.0, 0.0
5-1864, 1.0, 0.0
5-1865, 1.0, 0.0
5-1866, 1.0, 0.0
5-1867, 1.0, 0.0
5-1868, 1.0, 0.0
5-1869, 1.0, 0.0
5-1870, 1.0, 0.0
5-1871, 1.0, 0.0
5-1872, 1.0, 0.0
5-1873, 1.0, 0.0
5-1874, 1.0, 0.0
5-1875, 1.0, 0.0
5-1876, 1.0, 0.0
5-1877, 1.0, 0.0
5-1878, 1.0, 0.0
5-1879, 1.0, 0.0
5-1880, 1.0, 0.0
5-1881, 1.0, 0.0
5-1883, 1.0, 0.0
5-1884, 1.0, 0.0
5-1885, 1.0, 0.0
5-1886, 1.0, 0.0
5-1887, 1.0, 0.0
5-1888, 1.0, 0.0
5-1889, 1.0, 0.0
5-1890, 1.0, 0.0
5-1891, 1.0, 0.0
5-1892, 1.0, 0.0
5-1893, 1.0, 0.0
5-1894, 1.0, 0.0
5-1895, 1.0, 0.0
5-1896, 1.0, 0.0
5-1897, 1.0, 0.0
5-1898, 1.0, 0.0
5-1900, 1.0, 0.0
5-1901, 1.0, 0.0
5-1902, 1.0, 0.0
5-1903, 1.0, 0.0
5-1904, 1.0, 0.0
5-1906, 1.0, 0.0
5-1907, 1.0, 0.0
5-1909, 1.0, 0.0
5-1910, 1.0, 0.0
5-1911, 1.0, 0.0
5-1912, 1.0, 0.0
5-1913, 1.0, 0.0
5-1914, 1.0, 0.0
5-1915, 1.0, 0.0
5-1916, 1.0, 0.0
5-1917, 1.0, 0.0
5-1918, 1.0, 0.0
5-1919, 1.0, 0.0
5-1920, 1.0, 0.0
5-1922, 1.0, 0.0
5-1923, 1.0, 0.0
5-1924, 1.0, 0.0
5-1925, 1.0, 0.0
5-1926, 1.0, 0.0
5-1927, 1.0, 0.0
5-1928, 1.0, 0.0
5-1929, 1.0, 0.0
5-1931, 1.0, 0.0
5-1932, 1.0, 0.0
5-1933, 1.0, 0.0
5-1934, 1.0, 0.0
5-1935, 1.0, 0.0
5-1936, 1.0, 0.0
5-1937, 1.0, 0.0
5-1938, 1.0, 0.0
5-1939, 1.0, 0.0
5-1940, 1.0, 0.0
5-1942, 1.0, 0.0
5-1943, 1.0, 0.0
5-1944, 1.0, 0.0
5-1945, 1.0, 0.0
5-1946, 1.0, 0.0
5-1947, 1.0, 0.0
5-1948, 1.0, 0.0
5-1952, 1.0, 0.0
5-1953, 1.0, 0.0
5-1954, 1.0, 0.0
5-1955, 1.0, 0.0
5-1957, 1.0, 0.0
5-1958, 1.0, 0.0
5-1959, 1.0, 0.0
5-1960, 1.0, 0.0
5-1961, 1.0, 0.0
5-1962, 1.0, 0.0
5-1964, 1.0, 0.0
5-1965, 1.0, 0.0
5-1966, 1.0, 0.0
5-1968, 1.0, 0.0
5-1969, 1.0, 0.0
5-1970, 1.0, 0.0
5-1971, 1.0, 0.0
5-1972, 1.0, 0.0
5-1973, 1.0, 0.0
5-1974, 1.0, 0.0
5-1975, 1.0, 0.0
5-1976, 1.0, 0.0
5-1977, 1.0, 0.0
5-1978, 1.0, 0.0
5-1979, 1.0, 0.0
5-1980, 1.0, 0.0
5-1981, 1.0, 0.0
5-1983, 1.0, 0.0
5-1984, 1.0, 0.0
5-1985, 1.0, 0.0
5-1986, 1.0, 0.0
5-1987, 1.0, 0.0
5-1988, 1.0, 0.0
5-1989, 1.0, 0.0
5-1990, 1.0, 0.0
5-1991, 1.0, 0.0
5-1992, 1.0, 0.0
5-1993, 1.0, 0.0
5-1995, 1.0, 0.0
5-1996, 1.0, 0.0
5-1997, 1.0, 0.0
5-1998, 1.0, 0.0
5-1999, 1.0, 0.0
5-2000, 1.0, 0.0
5-2001, 1.0, 0.0
5-2002, 1.0, 0.0
5-2003, 1.0, 0.0
5-2004, 1.0, 0.0
5-2007, 1.0, 0.0
5-2008, 1.0, 0.0
5-2009, 1.0, 0.0
5-2010, 1.0, 0.0
5-2011, 1.0, 0.0
5-2012, 1.0, 0.0
5-2014, 1.0, 0.0
5-2016, 1.0, 0.0
5-2017, 1.0, 0.0
5-2019, 1.0, 0.0
5-2020, 1.0, 0.0
5-2021, 1.0, 0.0
5-2022, 1.0, 0.0
5-2023, 1.0, 0.0
5-2024, 1.0, 0.0
5-2026, 1.0, 0.0
5-2027, 1.0, 0.0
5-2028, 1.0, 0.0
5-2029, 1.0, 0.0
5-2030, 1.0, 0.0
5-2031, 1.0, 0.0
5-2032, 1.0, 0.0
5-2033, 1.0, 0.0
5-2034, 1.0, 0.0
5-2035, 1.0, 0.0
5-2036, 1.0, 0.0
5-2038, 1.0, 0.0
5-2039, 1.0, 0.0
5-2040, 1.0, 0.0
5-2042, 1.0, 0.0
5-2045, 1.0, 0.0
5-2047, 1.0, 0.0
5-2048, 1.0, 0.0
5-2049, 1.0, 0.0
5-2050, 1.0, 0.0
5-2052, 1.0, 0.0
5-2053, 1.0, 0.0
5-2054, 1.0, 0.0
5-2055, 1.0, 0.0
5-2056, 1.0, 0.0
5-2057, 1.0, 0.0
5-2058, 1.0, 0.0
5-2059, 1.0, 0.0
5-2060, 1.0, 0.0
5-2063, 1.0, 0.0
5-2064, 1.0, 0.0
5-2065, 1.0, 0.0
5-2067, 1.0, 0.0
5-2068, 1.0, 0.0
5-2069, 1.0, 0.0
5-2071, 1.0, 0.0
5-2072, 1.0, 0.0
5-2074, 1.0, 0.0
5-2075, 1.0, 0.0
5-2076, 1.0, 0.0
5-2077, 1.0, 0.0
5-2079, 1.0, 0.0
5-2081, 1.0, 0.0
5-2082, 1.0, 0.0
5-2083, 1.0, 0.0
5-2084, 1.0, 0.0
5-2085, 1.0, 0.0
5-2086, 1.0, 0.0
5-2087, 1.0, 0.0
5-2088, 1.0, 0.0
5-2089, 1.0, 0.0
5-2090, 1.0, 0.0
5-2092, 1.0, 0.0
5-2094, 1.0, 0.0
5-2095, 1.0, 0.0
5-2096, 1.0, 0.0
5-2098, 1.0, 0.0
5-2099, 1.0, 0.0
5-2100, 1.0, 0.0
5-2101, 1.0, 0.0
5-2103, 1.0, 0.0
5-2104, 1.0, 0.0
5-2105, 1.0, 0.0
5-2106, 1.0, 0.0
5-2107, 1.0, 0.0
5-2108, 1.0, 0.0
5-2109, 1.0, 0.0
5-2110, 1.0, 0.0
5-2111, 1.0, 0.0
5-2112, 1.0, 0.0
5-2114, 1.0, 0.0
5-2115, 1.0, 0.0
5-2116, 1.0, 0.0
5-2117, 1.0, 0.0
5-2118, 1.0, 0.0
5-2119, 1.0, 0.0
5-2120, 1.0, 0.0
5-2121, 1.0, 0.0
5-2122, 1.0, 0.0
5-2123, 1.0, 0.0
5-2124, 1.0, 0.0
5-2125, 1.0, 0.0
5-2127, 1.0, 0.0
5-2130, 1.0, 0.0
5-2132, 1.0, 0.0
5-2134, 1.0, 0.0
5-2135, 1.0, 0.0
5-2136, 1.0, 0.0
5-2146, 1.0, 0.0
5-2147, 1.0, 0.0
5-2148, 1.0, 0.0
5-2149, 1.0, 0.0
5-2150, 1.0, 0.0
5-2151, 1.0, 0.0
5-2152, 1.0, 0.0
5-2153, 1.0, 0.0
5-2154, 1.0, 0.0
5-2155, 1.0, 0.0
5-2156, 1.0, 0.0
5-2157, 1.0, 0.0
5-2158, 1.0, 0.0
5-2160, 1.0, 0.0
5-2161, 1.0, 0.0
5-2162, 1.0, 0.0
5-2163, 1.0, 0.0
5-2164, 1.0, 0.0
5-2166, 1.0, 0.0
5-2167, 1.0, 0.0
5-2169, 1.0, 0.0
5-2170, 1.0, 0.0
5-2171, 1.0, 0.0
5-2173, 1.0, 0.0
5-2174, 1.0, 0.0
5-2175, 1.0, 0.0
5-2176, 1.0, 0.0
5-2178, 1.0, 0.0
5-2179, 1.0, 0.0
5-2181, 1.0, 0.0
5-2182, 1.0, 0.0
5-2183, 1.0, 0.0
5-2184, 1.0, 0.0
5-2185, 1.0, 0.0
5-2186, 1.0, 0.0
5-2187, 1.0, 0.0
5-2188, 1.0, 0.0
5-2189, 1.0, 0.0
5-2191, 1.0, 0.0
5-2192, 1.0, 0.0
5-2193, 1.0, 0.0
5-2194, 1.0, 0.0
5-2195, 1.0, 0.0
5-2196, 1.0, 0.0
5-2197, 1.0, 0.0
5-2198, 1.0, 0.0
5-2200, 1.0, 0.0
5-2202, 1.0, 0.0
5-2203, 1.0, 0.0
5-2204, 1.0, 0.0
5-2206, 1.0, 0.0
5-2207, 1.0, 0.0
5-2209, 1.0, 0.0
5-2210, 1.0, 0.0
5-2211, 1.0, 0.0
5-2213, 1.0, 0.0
5-2214, 1.0, 0.0
5-2215, 1.0, 0.0
5-2216, 1.0, 0.0
5-2218, 1.0, 0.0
