pair common_neigh jaccard pref_attach adamic sp_3 class
1-102 0 0.0 47 0 0.0 0
1-103 0 0.0 36 0 0.0 0
1-104 0 0.0 27 0 0.0 0
1-105 0 0.0 12 0 0.0 0
1-106 0 0.0 9 0 0.0 0
1-107 0 0.0 46 0 0.0 0
1-108 0 0.0 74 0 0.0 0
1-109 0 0.0 16 0 0.0 0
1-110 0 0.0 40 0 0.0 0
1-111 0 0.0 50 0 0.0 0
1-112 0 0.0 67 0 0.0 0
1-113 0 0.0 40 0 0.0 0
1-114 0 0.0 35 0 0.0 0
1-115 0 0.0 25 0 0.0 0
1-116 0 0.0 7 0 0.0 0
1-117 0 0.0 33 0 0.0 0
1-118 0 0.0 56 0 0.0 0
1-119 0 0.0 48 0 0.0 0
1-120 0 0.0 5 0 0.0 0
1-121 0 0.0 16 0 0.0 0
1-122 0 0.0 8 0 0.0 0
1-123 0 0.0 32 0 0.0 0
1-124 0 0.0 14 0 0.0 0
1-125 0 0.0 4 0 0.0 0
1-126 0 0.0 32 0 0.0 0
1-127 0 0.0 57 0 0.0 0
1-128 0 0.0 50 0 0.0 0
1-129 0 0.0 6 0 0.0 0
1-130 0 0.0 27 0 0.0 0
1-131 0 0.0 40 0 0.0 0
1-132 0 0.0 35 0 0.0 0
1-133 0 0.0 24 0 0.0 0
1-134 0 0.0 54 0 0.0 0
1-135 0 0.0 7 0 0.0 0
1-136 0 0.0 38 0 0.0 0
1-137 0 0.0 81 0 0.0 0
1-138 0 0.0 49 0 0.0 0
1-139 0 0.0 19 0 0.0 0
1-140 0 0.0 3 0 0.0 0
1-141 0 0.0 47 0 0.0 0
1-142 0 0.0 16 0 0.0 0
1-143 0 0.0 1 0 0.0 0
1-144 0 0.0 26 0 0.0 0
1-145 0 0.0 57 0 0.0 0
1-146 0 0.0 19 0 0.0 0
1-147 0 0.0 6 0 0.0 0
1-148 0 0.0 23 0 0.0 0
1-149 0 0.0 20 0 0.0 0
1-150 0 0.0 10 0 0.0 0
1-151 0 0.0 35 0 0.0 0
1-152 0 0.0 5 0 0.0 0
1-153 0 0.0 70 0 0.0 0
1-154 0 0.0 13 0 0.0 0
1-155 0 0.0 18 0 0.0 0
1-156 0 0.0 9 0 0.0 0
1-157 0 0.0 61 0 0.0 0
1-158 0 0.0 37 0 0.0 0
1-159 0 0.0 15 0 0.0 0
1-160 0 0.0 8 0 0.0 0
1-161 0 0.0 1 0 0.0 0
1-162 0 0.0 45 0 0.0 0
1-163 0 0.0 71 0 0.0 0
1-164 0 0.0 56 0 0.0 0
1-165 0 0.0 43 0 0.0 0
1-166 0 0.0 39 0 0.0 0
1-167 0 0.0 5 0 0.0 0
1-168 0 0.0 19 0 0.0 0
1-169 0 0.0 18 0 0.0 0
1-170 0 0.0 64 0 0.0 0
1-171 0 0.0 4 0 0.0 0
1-172 0 0.0 17 0 0.0 0
1-173 0 0.0 9 0 0.0 0
1-174 0 0.0 46 0 0.0 0
1-175 0 0.0 12 0 0.0 0
1-176 0 0.0 14 0 0.0 0
1-177 0 0.0 39 0 0.0 0
1-178 0 0.0 3 0 0.0 0
1-179 0 0.0 38 0 0.0 0
1-180 0 0.0 46 0 0.0 0
1-181 0 0.0 10 0 0.0 0
1-182 0 0.0 12 0 0.0 0
1-183 0 0.0 6 0 0.0 0
1-184 0 0.0 5 0 0.0 0
1-185 0 0.0 33 0 0.0 0
1-186 0 0.0 8 0 0.0 0
1-187 0 0.0 8 0 0.0 0
1-188 0 0.0 2 0 0.0 0
1-189 0 0.0 13 0 0.0 0
1-190 0 0.0 7 0 0.0 0
1-191 0 0.0 13 0 0.0 0
1-192 0 0.0 10 0 0.0 0
1-193 0 0.0 28 0 0.0 0
1-194 0 0.0 14 0 0.0 0
1-195 0 0.0 45 0 0.0 0
1-196 0 0.0 6 0 0.0 0
1-197 0 0.0 1 0 0.0 0
1-198 0 0.0 33 0 0.0 0
1-199 0 0.0 4 0 0.0 0
1-200 0 0.0 3 0 0.0 0
1-201 0 0.0 36 0 0.0 0
1-202 0 0.0 49 0 0.0 0
1-203 0 0.0 20 0 0.0 0
1-204 0 0.0 44 0 0.0 0
1-205 0 0.0 10 0 0.0 0
1-206 0 0.0 45 0 0.0 0
1-207 0 0.0 0 0 0.0 0
1-208 0 0.0 2 0 0.0 0
1-209 0 0.0 8 0 0.0 0
1-210 0 0.0 4 0 0.0 0
1-211 0 0.0 11 0 0.0 0
1-212 0 0.0 38 0 0.0 0
1-213 0 0.0 20 0 0.0 0
1-214 0 0.0 13 0 0.0 0
1-215 0 0.0 9 0 0.0 0
1-216 0 0.0 16 0 0.0 0
1-217 0 0.0 14 0 0.0 0
1-218 0 0.0 19 0 0.0 0
1-219 0 0.0 44 0 0.0 0
1-220 0 0.0 8 0 0.0 0
1-221 0 0.0 3 0 0.0 0
1-222 0 0.0 63 0 0.0 0
1-223 0 0.0 23 0 0.0 0
1-224 0 0.0 11 0 0.0 0
1-225 0 0.0 0 0 0.0 0
1-226 0 0.0 9 0 0.0 0
1-227 0 0.0 17 0 0.0 0
1-228 0 0.0 42 0 0.0 0
1-229 0 0.0 46 0 0.0 0
1-230 0 0.0 7 0 0.0 0
1-231 0 0.0 2 0 0.0 0
1-232 0 0.0 11 0 0.0 0
1-233 0 0.0 2 0 0.0 0
1-234 0 0.0 20 0 0.0 0
1-235 0 0.0 39 0 0.0 0
1-236 0 0.0 2 0 0.0 0
1-237 0 0.0 13 0 0.0 0
1-238 0 0.0 43 0 0.0 0
1-239 0 0.0 59 0 0.0 0
1-240 0 0.0 5 0 0.0 0
1-241 0 0.0 14 0 0.0 0
1-242 0 0.0 60 0 0.0 0
1-243 0 0.0 11 0 0.0 0
1-244 0 0.0 42 0 0.0 0
1-245 0 0.0 15 0 0.0 0
1-246 0 0.0 60 0 0.0 0
1-247 0 0.0 72 0 0.0 0
1-248 0 0.0 59 0 0.0 0
1-249 0 0.0 85 0 0.0 0
1-250 0 0.0 90 0 0.0 0
1-251 0 0.0 34 0 0.0 0
1-252 0 0.0 75 0 0.0 0
1-253 0 0.0 64 0 0.0 0
1-254 0 0.0 24 0 0.0 0
1-255 0 0.0 67 0 0.0 0
1-256 0 0.0 63 0 0.0 0
1-257 0 0.0 34 0 0.0 0
1-258 0 0.0 31 0 0.0 0
1-259 0 0.0 5 0 0.0 0
1-260 0 0.0 35 0 0.0 0
1-261 0 0.0 7 0 0.0 0
1-262 0 0.0 1 0 0.0 0
1-263 0 0.0 5 0 0.0 0
1-264 0 0.0 38 0 0.0 0
1-265 0 0.0 4 0 0.0 0
1-266 0 0.0 15 0 0.0 0
1-267 0 0.0 24 0 0.0 0
1-268 0 0.0 2 0 0.0 0
1-269 0 0.0 44 0 0.0 0
1-270 0 0.0 59 0 0.0 0
1-271 0 0.0 39 0 0.0 0
1-272 0 0.0 46 0 0.0 0
1-273 0 0.0 19 0 0.0 0
1-274 0 0.0 64 0 0.0 0
1-275 0 0.0 31 0 0.0 0
1-276 0 0.0 61 0 0.0 0
1-277 0 0.0 92 0 0.0 0
1-278 0 0.0 14 0 0.0 0
1-279 0 0.0 2 0 0.0 0
1-280 0 0.0 7 0 0.0 0
1-281 0 0.0 7 0 0.0 0
1-282 0 0.0 55 0 0.0 0
1-283 0 0.0 4 0 0.0 0
1-284 0 0.0 58 0 0.0 0
1-285 0 0.0 37 0 0.0 0
1-286 0 0.0 7 0 0.0 0
1-288 0 0.0 2 0 0.0 0
1-289 0 0.0 2 0 0.0 0
1-290 0 0.0 5 0 0.0 0
1-291 0 0.0 14 0 0.0 0
1-292 0 0.0 27 0 0.0 0
1-293 0 0.0 10 0 0.0 0
1-294 0 0.0 42 0 0.0 0
1-295 0 0.0 10 0 0.0 0
1-296 0 0.0 6 0 0.0 0
1-297 0 0.0 0 0 0.0 0
1-298 0 0.0 32 0 0.0 0
1-299 0 0.0 11 0 0.0 0
1-300 0 0.0 62 0 0.0 0
1-301 0 0.0 19 0 0.0 0
1-302 0 0.0 7 0 0.0 0
1-303 0 0.0 0 0 0.0 0
1-304 0 0.0 1 0 0.0 0
1-305 0 0.0 56 0 0.0 0
1-306 0 0.0 91 0 0.0 0
1-307 0 0.0 18 0 0.0 0
1-308 0 0.0 0 0 0.0 0
1-309 0 0.0 13 0 0.0 0
1-310 0 0.0 7 0 0.0 0
1-311 0 0.0 6 0 0.0 0
1-312 0 0.0 45 0 0.0 0
1-313 0 0.0 21 0 0.0 0
1-314 0 0.0 59 0 0.0 0
1-315 0 0.0 44 0 0.0 0
1-316 0 0.0 5 0 0.0 0
1-317 0 0.0 36 0 0.0 0
1-318 0 0.0 32 0 0.0 0
1-319 0 0.0 3 0 0.0 0
1-320 0 0.0 3 0 0.0 0
1-321 0 0.0 26 0 0.0 0
1-322 0 0.0 25 0 0.0 0
1-323 0 0.0 59 0 0.0 0
1-324 0 0.0 16 0 0.0 0
1-325 0 0.0 3 0 0.0 0
1-326 0 0.0 18 0 0.0 0
1-327 0 0.0 4 0 0.0 0
1-328 0 0.0 45 0 0.0 0
1-329 0 0.0 3 0 0.0 0
1-330 0 0.0 65 0 0.0 0
1-331 0 0.0 28 0 0.0 0
1-332 0 0.0 24 0 0.0 0
1-333 0 0.0 44 0 0.0 0
1-334 0 0.0 19 0 0.0 0
1-335 0 0.0 47 0 0.0 0
1-336 0 0.0 76 0 0.0 0
1-337 0 0.0 8 0 0.0 0
1-338 0 0.0 25 0 0.0 0
1-339 0 0.0 9 0 0.0 0
1-340 0 0.0 5 0 0.0 0
1-341 0 0.0 44 0 0.0 0
1-342 0 0.0 12 0 0.0 0
1-343 0 0.0 20 0 0.0 0
1-344 0 0.0 1 0 0.0 0
1-345 0 0.0 5 0 0.0 0
1-346 0 0.0 37 0 0.0 0
1-347 0 0.0 9 0 0.0 0
1-348 0 0.0 17 0 0.0 0
1-349 0 0.0 7 0 0.0 0
1-350 0 0.0 7 0 0.0 0
1-351 0 0.0 16 0 0.0 0
1-352 0 0.0 8 0 0.0 0
1-353 0 0.0 21 0 0.0 0
1-354 0 0.0 1 0 0.0 0
1-355 0 0.0 5 0 0.0 0
1-356 0 0.0 22 0 0.0 0
1-357 0 0.0 4 0 0.0 0
1-358 0 0.0 6 0 0.0 0
1-359 0 0.0 2 0 0.0 0
1-360 0 0.0 5 0 0.0 0
1-361 0 0.0 8 0 0.0 0
1-362 0 0.0 1 0 0.0 0
1-363 0 0.0 16 0 0.0 0
1-364 0 0.0 15 0 0.0 0
1-365 0 0.0 14 0 0.0 0
1-366 0 0.0 10 0 0.0 0
1-367 0 0.0 19 0 0.0 0
1-368 0 0.0 2 0 0.0 0
1-369 0 0.0 5 0 0.0 0
1-370 0 0.0 15 0 0.0 0
1-371 0 0.0 9 0 0.0 0
1-372 0 0.0 18 0 0.0 0
1-373 0 0.0 73 0 0.0 0
1-374 0 0.0 3 0 0.0 0
1-375 0 0.0 3 0 0.0 0
1-376 0 0.0 17 0 0.0 0
1-377 0 0.0 2 0 0.0 0
1-378 0 0.0 43 0 0.0 0
1-379 0 0.0 0 0 0.0 0
1-380 0 0.0 33 0 0.0 0
1-381 0 0.0 1 0 0.0 0
1-382 0 0.0 5 0 0.0 0
1-383 0 0.0 63 0 0.0 0
1-384 0 0.0 0 0 0.0 0
1-385 0 0.0 5 0 0.0 0
1-386 0 0.0 12 0 0.0 0
1-387 0 0.0 48 0 0.0 0
1-388 0 0.0 1 0 0.0 0
1-389 0 0.0 23 0 0.0 0
1-390 0 0.0 7 0 0.0 0
1-391 0 0.0 1 0 0.0 0
1-392 0 0.0 15 0 0.0 0
1-393 0 0.0 7 0 0.0 0
1-394 0 0.0 7 0 0.0 0
1-395 0 0.0 6 0 0.0 0
1-396 0 0.0 7 0 0.0 0
1-397 0 0.0 25 0 0.0 0
1-398 0 0.0 1 0 0.0 0
1-399 0 0.0 3 0 0.0 0
1-400 0 0.0 16 0 0.0 0
1-401 0 0.0 8 0 0.0 0
1-402 0 0.0 2 0 0.0 0
1-403 0 0.0 1 0 0.0 0
1-404 0 0.0 35 0 0.0 0
1-405 0 0.0 20 0 0.0 0
1-406 0 0.0 13 0 0.0 0
1-407 0 0.0 6 0 0.0 0
1-408 0 0.0 0 0 0.0 0
1-409 0 0.0 10 0 0.0 0
1-410 0 0.0 4 0 0.0 0
1-411 0 0.0 3 0 0.0 0
1-412 0 0.0 3 0 0.0 0
1-413 0 0.0 6 0 0.0 0
1-414 0 0.0 17 0 0.0 0
1-415 0 0.0 17 0 0.0 0
1-416 0 0.0 1 0 0.0 0
1-417 0 0.0 2 0 0.0 0
1-418 0 0.0 4 0 0.0 0
1-419 0 0.0 13 0 0.0 0
1-420 0 0.0 13 0 0.0 0
1-421 0 0.0 17 0 0.0 0
1-422 0 0.0 10 0 0.0 0
1-423 0 0.0 0 0 0.0 0
1-424 0 0.0 0 0 0.0 0
1-425 0 0.0 25 0 0.0 0
1-426 0 0.0 1 0 0.0 0
1-427 0 0.0 12 0 0.0 0
1-428 0 0.0 18 0 0.0 0
1-429 0 0.0 3 0 0.0 0
1-430 0 0.0 4 0 0.0 0
1-431 0 0.0 0 0 0.0 0
1-432 0 0.0 13 0 0.0 0
1-433 0 0.0 1 0 0.0 0
1-434 0 0.0 24 0 0.0 0
1-435 0 0.0 0 0 0.0 0
1-436 0 0.0 6 0 0.0 0
1-437 0 0.0 1 0 0.0 0
1-438 0 0.0 0 0 0.0 0
2-1 0 0.0 13 0 0.0 0
2-3 0 0.0 13 0 0.0 0
2-6 0 0.0 520 0 0.0 0
2-12 0 0.0 481 0 0.0 0
2-18 0 0.0 52 0 0.0 0
2-20 0 0.0 39 0 0.0 0
2-28 0 0.0 104 0 0.0 0
2-32 0 0.0 208 0 0.0 0
2-35 0 0.0 52 0 0.0 0
2-36 0 0.0 299 0 0.0 0
2-40 0 0.0 169 0 0.0 0
2-41 0 0.0 455 0 0.0 0
2-44 0 0.0 182 0 0.0 0
2-46 0 0.0 130 0 0.0 0
2-50 0 0.0 78 0 0.0 0
2-54 0 0.0 52 0 0.0 0
2-59 0 0.0 39 0 0.0 0
2-62 0 0.0 143 0 0.0 0
2-64 0 0.0 754 0 0.0 0
2-68 0 0.0 117 0 0.0 0
2-71 0 0.0 78 0 0.0 0
2-74 0 0.0 143 0 0.0 0
2-75 0 0.0 676 0 0.0 0
2-76 0 0.0 0 0 0.0 0
2-77 0 0.0 598 0 0.0 0
2-85 0 0.0 130 0 0.0 0
2-86 0 0.0 403 0 0.0 0
2-89 0 0.0 26 0 0.0 0
2-92 0 0.0 429 0 0.0 0
2-93 0 0.0 234 0 0.0 0
2-97 0 0.0 26 0 0.0 0
2-99 0 0.0 260 0 0.0 0
2-106 0 0.0 117 0 0.0 0
2-116 0 0.0 91 0 0.0 0
2-119 0 0.0 624 0 0.0 0
2-120 0 0.0 65 0 0.0 0
2-121 0 0.0 208 0 0.0 0
2-124 0 0.0 182 0 0.0 0
2-125 0 0.0 52 0 0.0 0
2-139 0 0.0 247 0 0.0 0
2-140 0 0.0 39 0 0.0 0
2-141 0 0.0 611 0 0.0 0
2-143 0 0.0 13 0 0.0 0
2-150 0 0.0 130 0 0.0 0
2-154 0 0.0 169 0 0.0 0
2-156 0 0.0 117 0 0.0 0
2-161 0 0.0 13 0 0.0 0
2-167 0 0.0 65 0 0.0 0
2-171 0 0.0 52 0 0.0 0
2-173 0 0.0 117 0 0.0 0
2-174 0 0.0 598 0 0.0 0
2-178 0 0.0 39 0 0.0 0
2-179 0 0.0 494 0 0.0 0
2-181 0 0.0 130 0 0.0 0
2-182 0 0.0 156 0 0.0 0
2-185 0 0.0 429 0 0.0 0
2-187 0 0.0 104 0 0.0 0
2-188 0 0.0 26 0 0.0 0
2-189 0 0.0 169 0 0.0 0
2-190 0 0.0 91 0 0.0 0
2-193 0 0.0 364 0 0.0 0
2-194 0 0.0 182 0 0.0 0
2-196 0 0.0 78 0 0.0 0
2-197 0 0.0 13 0 0.0 0
2-199 0 0.0 52 0 0.0 0
2-200 0 0.0 39 0 0.0 0
2-207 0 0.0 0 0 0.0 0
2-208 0 0.0 26 0 0.0 0
2-210 0 0.0 52 0 0.0 0
2-211 0 0.0 143 0 0.0 0
2-212 0 0.0 494 0 0.0 0
2-213 0 0.0 260 0 0.0 0
2-214 0 0.0 169 0 0.0 0
2-216 0 0.0 208 0 0.0 0
2-221 0 0.0 39 0 0.0 0
2-225 0 0.0 0 0 0.0 0
2-226 0 0.0 117 0 0.0 0
2-227 0 0.0 221 0 0.0 0
2-229 0 0.0 598 0 0.0 0
2-235 0 0.0 507 0 0.0 0
2-236 0 0.0 26 0 0.0 0
2-243 0 0.0 143 0 0.0 0
2-257 0 0.0 442 0 0.0 0
2-259 0 0.0 65 0 0.0 0
2-262 0 0.0 13 0 0.0 0
2-263 0 0.0 65 0 0.0 0
2-265 0 0.0 52 0 0.0 0
2-268 0 0.0 26 0 0.0 0
2-279 0 0.0 26 0 0.0 0
2-282 0 0.0 715 0 0.0 0
2-283 0 0.0 52 0 0.0 0
2-287 0 0.0 13 0 0.0 0
2-288 0 0.0 26 0 0.0 0
2-289 0 0.0 26 0 0.0 0
2-290 0 0.0 65 0 0.0 0
2-295 0 0.0 130 0 0.0 0
2-297 0 0.0 0 0 0.0 0
2-299 0 0.0 143 0 0.0 0
2-303 0 0.0 0 0 0.0 0
2-304 0 0.0 13 0 0.0 0
2-308 0 0.0 0 0 0.0 0
2-316 0 0.0 65 0 0.0 0
2-320 0 0.0 39 0 0.0 0
2-327 0 0.0 52 0 0.0 0
2-329 0 0.0 39 0 0.0 0
2-335 0 0.0 611 0 0.0 0
2-337 0 0.0 104 0 0.0 0
2-344 0 0.0 13 0 0.0 0
2-345 0 0.0 65 0 0.0 0
2-350 0 0.0 91 0 0.0 0
2-352 0 0.0 104 0 0.0 0
2-354 0 0.0 13 0 0.0 0
2-355 0 0.0 65 0 0.0 0
2-358 0 0.0 78 0 0.0 0
2-360 0 0.0 65 0 0.0 0
2-365 0 0.0 182 0 0.0 0
2-368 0 0.0 26 0 0.0 0
2-369 0 0.0 65 0 0.0 0
2-371 0 0.0 117 0 0.0 0
2-375 0 0.0 39 0 0.0 0
2-377 0 0.0 26 0 0.0 0
2-379 0 0.0 0 0 0.0 0
2-381 0 0.0 13 0 0.0 0
2-384 0 0.0 0 0 0.0 0
2-385 0 0.0 65 0 0.0 0
2-386 0 0.0 156 0 0.0 0
2-388 0 0.0 13 0 0.0 0
2-391 0 0.0 13 0 0.0 0
2-394 0 0.0 91 0 0.0 0
2-395 0 0.0 78 0 0.0 0
2-396 0 0.0 91 0 0.0 0
2-398 0 0.0 13 0 0.0 0
2-402 0 0.0 26 0 0.0 0
2-403 0 0.0 13 0 0.0 0
2-407 0 0.0 78 0 0.0 0
2-408 0 0.0 0 0 0.0 0
2-409 0 0.0 130 0 0.0 0
2-411 0 0.0 39 0 0.0 0
2-416 0 0.0 13 0 0.0 0
2-417 0 0.0 26 0 0.0 0
2-418 0 0.0 52 0 0.0 0
2-423 0 0.0 0 0 0.0 0
2-424 0 0.0 0 0 0.0 0
2-426 0 0.0 13 0 0.0 0
2-429 0 0.0 39 0 0.0 0
2-430 0 0.0 52 0 0.0 0
2-431 0 0.0 0 0 0.0 0
2-432 0 0.0 169 0 0.0 0
2-433 0 0.0 13 0 0.0 0
2-435 0 0.0 0 0 0.0 0
2-436 0 0.0 78 0 0.0 0
2-437 0 0.0 13 0 0.0 0
2-438 0 0.0 0 0 0.0 0
3-0 0 0.0 19 0 0.0 0
3-1 0 0.0 1 0 0.0 0
3-2 0 0.0 13 0 0.0 0
3-4 0 0.0 43 0 0.0 0
3-5 0 0.0 7 0 0.0 0
3-6 0 0.0 40 0 0.0 0
3-7 0 0.0 54 0 0.0 0
3-8 0 0.0 67 0 0.0 0
3-9 0 0.0 35 0 0.0 0
3-10 0 0.0 47 0 0.0 0
3-11 0 0.0 43 0 0.0 0
3-12 0 0.0 37 0 0.0 0
3-13 0 0.0 41 0 0.0 0
3-14 0 0.0 22 0 0.0 0
3-15 0 0.0 55 0 0.0 0
3-16 0 0.0 67 0 0.0 0
3-17 0 0.0 29 0 0.0 0
3-18 0 0.0 4 0 0.0 0
3-19 0 0.0 40 0 0.0 0
3-20 0 0.0 3 0 0.0 0
3-21 0 0.0 38 0 0.0 0
3-22 0 0.0 62 0 0.0 0
3-23 0 0.0 44 0 0.0 0
3-24 0 0.0 48 0 0.0 0
3-25 0 0.0 33 0 0.0 0
3-26 0 0.0 18 0 0.0 0
3-27 0 0.0 54 0 0.0 0
3-28 0 0.0 8 0 0.0 0
3-29 0 0.0 6 0 0.0 0
3-30 0 0.0 16 0 0.0 0
3-31 0 0.0 50 0 0.0 0
3-32 0 0.0 16 0 0.0 0
3-33 0 0.0 27 0 0.0 0
3-34 0 0.0 58 0 0.0 0
3-35 0 0.0 4 0 0.0 0
3-36 0 0.0 23 0 0.0 0
3-37 0 0.0 57 0 0.0 0
3-38 0 0.0 62 0 0.0 0
3-39 0 0.0 47 0 0.0 0
3-40 0 0.0 13 0 0.0 0
3-41 0 0.0 35 0 0.0 0
3-42 0 0.0 9 0 0.0 0
3-43 0 0.0 25 0 0.0 0
3-44 0 0.0 14 0 0.0 0
3-45 0 0.0 18 0 0.0 0
3-46 0 0.0 10 0 0.0 0
3-47 0 0.0 62 0 0.0 0
3-48 0 0.0 77 0 0.0 0
3-49 0 0.0 66 0 0.0 0
3-50 0 0.0 6 0 0.0 0
3-51 0 0.0 39 0 0.0 0
3-52 0 0.0 14 0 0.0 0
3-53 0 0.0 27 0 0.0 0
3-54 0 0.0 4 0 0.0 0
3-55 0 0.0 44 0 0.0 0
3-56 0 0.0 43 0 0.0 0
3-57 0 0.0 46 0 0.0 0
3-58 0 0.0 70 0 0.0 0
3-59 0 0.0 3 0 0.0 0
3-60 0 0.0 35 0 0.0 0
3-61 0 0.0 50 0 0.0 0
3-62 0 0.0 11 0 0.0 0
3-63 0 0.0 20 0 0.0 0
3-64 0 0.0 58 0 0.0 0
3-65 0 0.0 82 0 0.0 0
3-66 0 0.0 10 0 0.0 0
3-67 0 0.0 29 0 0.0 0
3-68 0 0.0 9 0 0.0 0
3-69 0 0.0 72 0 0.0 0
3-70 0 0.0 46 0 0.0 0
3-71 0 0.0 6 0 0.0 0
3-72 0 0.0 12 0 0.0 0
3-73 0 0.0 22 0 0.0 0
3-74 0 0.0 11 0 0.0 0
3-75 0 0.0 52 0 0.0 0
3-76 0 0.0 0 0 0.0 0
3-77 0 0.0 46 0 0.0 0
3-78 0 0.0 23 0 0.0 0
3-79 0 0.0 22 0 0.0 0
3-80 0 0.0 69 0 0.0 0
3-81 0 0.0 45 0 0.0 0
3-82 0 0.0 42 0 0.0 0
3-83 0 0.0 41 0 0.0 0
3-84 0 0.0 46 0 0.0 0
3-85 0 0.0 10 0 0.0 0
3-86 0 0.0 31 0 0.0 0
3-87 0 0.0 72 0 0.0 0
3-88 0 0.0 57 0 0.0 0
3-89 0 0.0 2 0 0.0 0
3-90 0 0.0 78 0 0.0 0
3-91 0 0.0 43 0 0.0 0
3-92 0 0.0 33 0 0.0 0
3-93 0 0.0 18 0 0.0 0
3-94 0 0.0 47 0 0.0 0
3-95 0 0.0 21 0 0.0 0
3-96 0 0.0 53 0 0.0 0
3-97 0 0.0 2 0 0.0 0
3-98 0 0.0 7 0 0.0 0
3-99 0 0.0 20 0 0.0 0
3-100 0 0.0 46 0 0.0 0
3-101 0 0.0 39 0 0.0 0
3-102 0 0.0 47 0 0.0 0
3-103 0 0.0 36 0 0.0 0
3-104 0 0.0 27 0 0.0 0
3-105 0 0.0 12 0 0.0 0
3-106 0 0.0 9 0 0.0 0
3-107 0 0.0 46 0 0.0 0
3-108 0 0.0 74 0 0.0 0
3-109 0 0.0 16 0 0.0 0
3-110 0 0.0 40 0 0.0 0
3-111 0 0.0 50 0 0.0 0
3-112 0 0.0 67 0 0.0 0
3-113 0 0.0 40 0 0.0 0
3-114 0 0.0 35 0 0.0 0
3-115 0 0.0 25 0 0.0 0
3-116 0 0.0 7 0 0.0 0
3-117 0 0.0 33 0 0.0 0
3-118 0 0.0 56 0 0.0 0
3-119 0 0.0 48 0 0.0 0
3-120 0 0.0 5 0 0.0 0
3-121 0 0.0 16 0 0.0 0
3-122 0 0.0 8 0 0.0 0
3-123 0 0.0 32 0 0.0 0
3-124 0 0.0 14 0 0.0 0
3-125 0 0.0 4 0 0.0 0
3-126 0 0.0 32 0 0.0 0
3-127 0 0.0 57 0 0.0 0
3-128 0 0.0 50 0 0.0 0
3-129 0 0.0 6 0 0.0 0
3-130 0 0.0 27 0 0.0 0
3-131 0 0.0 40 0 0.0 0
3-132 0 0.0 35 0 0.0 0
3-133 0 0.0 24 0 0.0 0
3-134 0 0.0 54 0 0.0 0
3-135 0 0.0 7 0 0.0 0
3-136 0 0.0 38 0 0.0 0
3-137 0 0.0 81 0 0.0 0
3-138 0 0.0 49 0 0.0 0
3-139 0 0.0 19 0 0.0 0
3-140 0 0.0 3 0 0.0 0
3-141 0 0.0 47 0 0.0 0
3-142 0 0.0 16 0 0.0 0
3-143 0 0.0 1 0 0.0 0
3-144 0 0.0 26 0 0.0 0
3-145 0 0.0 57 0 0.0 0
3-146 0 0.0 19 0 0.0 0
3-147 0 0.0 6 0 0.0 0
3-148 0 0.0 23 0 0.0 0
3-149 0 0.0 20 0 0.0 0
3-150 0 0.0 10 0 0.0 0
3-151 0 0.0 35 0 0.0 0
3-152 0 0.0 5 0 0.0 0
3-153 0 0.0 70 0 0.0 0
3-154 0 0.0 13 0 0.0 0
3-155 0 0.0 18 0 0.0 0
3-156 0 0.0 9 0 0.0 0
3-157 0 0.0 61 0 0.0 0
3-158 0 0.0 37 0 0.0 0
3-159 0 0.0 15 0 0.0 0
3-160 0 0.0 8 0 0.0 0
3-161 0 0.0 1 0 0.0 0
3-162 0 0.0 45 0 0.0 0
3-163 0 0.0 71 0 0.0 0
3-164 0 0.0 56 0 0.0 0
3-165 0 0.0 43 0 0.0 0
3-166 0 0.0 39 0 0.0 0
3-167 0 0.0 5 0 0.0 0
3-168 0 0.0 19 0 0.0 0
3-169 0 0.0 18 0 0.0 0
3-170 0 0.0 64 0 0.0 0
3-171 0 0.0 4 0 0.0 0
3-172 0 0.0 17 0 0.0 0
3-173 0 0.0 9 0 0.0 0
3-174 0 0.0 46 0 0.0 0
3-175 0 0.0 12 0 0.0 0
3-176 0 0.0 14 0 0.0 0
3-177 0 0.0 39 0 0.0 0
3-178 0 0.0 3 0 0.0 0
3-179 0 0.0 38 0 0.0 0
3-180 0 0.0 46 0 0.0 0
3-181 0 0.0 10 0 0.0 0
3-182 0 0.0 12 0 0.0 0
3-183 0 0.0 6 0 0.0 0
3-184 0 0.0 5 0 0.0 0
3-185 0 0.0 33 0 0.0 0
3-186 0 0.0 8 0 0.0 0
3-187 0 0.0 8 0 0.0 0
3-188 0 0.0 2 0 0.0 0
3-189 0 0.0 13 0 0.0 0
3-190 0 0.0 7 0 0.0 0
3-191 0 0.0 13 0 0.0 0
3-192 0 0.0 10 0 0.0 0
3-193 0 0.0 28 0 0.0 0
3-194 0 0.0 14 0 0.0 0
3-195 0 0.0 45 0 0.0 0
3-196 0 0.0 6 0 0.0 0
3-197 0 0.0 1 0 0.0 0
3-198 0 0.0 33 0 0.0 0
3-199 0 0.0 4 0 0.0 0
3-200 0 0.0 3 0 0.0 0
3-201 0 0.0 36 0 0.0 0
3-202 0 0.0 49 0 0.0 0
3-203 0 0.0 20 0 0.0 0
3-204 0 0.0 44 0 0.0 0
3-205 0 0.0 10 0 0.0 0
3-206 0 0.0 45 0 0.0 0
3-207 0 0.0 0 0 0.0 0
3-208 0 0.0 2 0 0.0 0
3-209 0 0.0 8 0 0.0 0
